time,left_gate,right_gate,delta
13.34,114.92,82.48,32.44
13.34,114.95,82.51,32.44
13.34,113.9,81.56,32.34
13.35,114.88,82.49,32.39
13.35,114.94,82.53,32.41
13.35,114.91,82.5,32.41
13.35,114.84,82.44,32.400000000000006
13.35,114.87,82.47,32.400000000000006
13.35,114.9,82.5,32.400000000000006
13.35,114.84,82.44,32.400000000000006
13.35,114.88,82.46,32.42
13.35,114.95,82.55,32.400000000000006
13.35,113.91,81.6,32.31
13.36,114.89,82.52,32.370000000000005
13.36,114.92,82.55,32.370000000000005
13.36,114.91,82.55,32.36
13.36,114.82,82.47,32.349999999999994
13.36,114.88,82.53,32.349999999999994
13.36,115.02,82.68,32.33999999999999
13.36,115.08,82.7,32.379999999999995
13.36,115.16,82.78,32.379999999999995
13.36,115.16,82.79,32.36999999999999
13.36,115.08,82.71,32.370000000000005
13.37,115.07,82.72,32.349999999999994
13.37,115.07,82.73,32.33999999999999
13.37,115.07,82.74,32.33
13.37,115.08,82.74,32.34
13.37,115.07,82.74,32.33
13.37,115.06,82.74,32.32000000000001
13.37,115.06,82.75,32.31
13.37,115.07,82.74,32.33
13.37,115.07,82.75,32.31999999999999
13.37,115.05,82.74,32.31
13.38,115.05,82.74,32.31
13.38,115.05,82.74,32.31
13.38,115.06,82.75,32.31
13.38,115.05,82.74,32.31
13.38,115.06,82.75,32.31
13.38,115.06,82.76,32.3
13.38,115.06,82.76,32.3
13.38,115.06,82.76,32.3
13.38,115.06,82.76,32.3
13.38,115.06,82.76,32.3
13.39,115.07,82.76,32.30999999999999
13.39,115.07,82.75,32.31999999999999
13.39,115.07,82.75,32.31999999999999
13.39,115.07,82.75,32.31999999999999
13.39,115.07,82.75,32.31999999999999
13.39,115.07,82.75,32.31999999999999
13.39,115.11,82.79,32.31999999999999
13.39,115.12,82.82,32.30000000000001
13.39,115.12,82.82,32.30000000000001
13.39,115.07,82.77,32.3
13.4,115.07,82.77,32.3
13.4,115.07,82.77,32.3
13.4,115.08,82.77,32.31
13.4,115.08,82.77,32.31
13.4,115.08,82.77,32.31
13.4,115.1,82.77,32.33
13.4,115.09,82.76,32.33
13.4,115.09,82.77,32.32000000000001
13.4,115.09,82.77,32.32000000000001
13.4,115.04,82.72,32.32000000000001
13.41,115.03,82.72,32.31
13.41,115.03,82.73,32.3
13.41,115.02,82.73,32.28999999999999
13.41,115.04,82.74,32.30000000000001
13.41,115.03,82.73,32.3
13.41,114.99,82.71,32.28
13.41,114.99,82.72,32.269999999999996
13.41,114.99,82.73,32.25999999999999
13.41,115.0,82.74,32.260000000000005
13.41,114.99,82.74,32.25
13.42,114.99,82.73,32.25999999999999
13.42,114.98,82.74,32.24000000000001
13.42,114.98,82.73,32.25
13.42,114.98,82.73,32.25
13.42,114.98,82.73,32.25
13.42,114.98,82.73,32.25
13.42,114.98,82.73,32.25
13.42,114.98,82.73,32.25
13.42,114.97,82.73,32.239999999999995
13.42,114.97,82.73,32.239999999999995
13.43,114.97,82.73,32.239999999999995
13.43,114.98,82.74,32.24000000000001
13.43,114.98,82.74,32.24000000000001
13.43,114.98,82.74,32.24000000000001
13.43,114.98,82.74,32.24000000000001
13.43,114.97,82.74,32.230000000000004
13.43,114.97,82.75,32.22
13.43,114.97,82.75,32.22
13.43,114.96,82.77,32.19
13.43,114.96,82.77,32.19
13.44,114.96,82.77,32.19
13.44,114.96,82.77,32.19
13.44,114.96,82.77,32.19
13.44,114.96,82.77,32.19
13.44,114.96,82.78,32.17999999999999
13.44,114.96,82.78,32.17999999999999
13.44,114.96,82.77,32.19
13.44,114.95,82.76,32.19
13.44,114.93,82.76,32.17
13.44,114.94,82.77,32.17
13.45,114.94,82.77,32.17
13.45,114.94,82.76,32.17999999999999
13.45,114.93,82.76,32.17
13.45,114.92,82.76,32.16
13.45,114.92,82.76,32.16
13.45,114.92,82.77,32.150000000000006
13.45,114.92,82.78,32.14
13.45,114.92,82.79,32.129999999999995
13.45,114.93,82.79,32.14
13.45,114.93,82.79,32.14
13.46,114.93,82.79,32.14
13.46,114.92,82.79,32.129999999999995
13.46,114.93,82.79,32.14
13.46,114.92,82.78,32.14
13.46,114.91,82.78,32.129999999999995
13.46,114.94,82.8,32.14
13.46,114.88,82.74,32.14
13.46,114.86,82.73,32.129999999999995
13.46,114.87,82.73,32.14
13.46,114.92,82.78,32.14
13.47,114.92,82.78,32.14
13.47,114.92,82.78,32.14
13.47,114.92,82.77,32.150000000000006
13.47,114.91,82.77,32.14
13.47,114.92,82.78,32.14
13.47,114.92,82.77,32.150000000000006
13.47,114.92,82.77,32.150000000000006
13.47,114.92,82.78,32.14
13.47,114.92,82.78,32.14
13.47,114.92,82.78,32.14
13.48,114.92,82.78,32.14
13.48,114.92,82.78,32.14
13.48,114.92,82.78,32.14
13.48,114.92,82.79,32.129999999999995
13.48,114.91,82.79,32.11999999999999
13.48,114.91,82.79,32.11999999999999
13.48,114.9,82.79,32.11
13.48,114.9,82.8,32.10000000000001
13.48,114.9,82.8,32.10000000000001
13.48,114.9,82.8,32.10000000000001
13.49,114.89,82.8,32.09
13.49,114.89,82.81,32.08
13.49,114.89,82.81,32.08
13.49,114.89,82.81,32.08
13.49,114.89,82.81,32.08
13.49,114.89,82.81,32.08
13.49,114.89,82.81,32.08
13.49,114.89,82.8,32.09
13.49,114.88,82.8,32.08
13.49,114.88,82.8,32.08
13.5,114.88,82.8,32.08
13.5,114.88,82.8,32.08
13.5,114.88,82.8,32.08
13.5,114.87,82.8,32.07000000000001
13.5,114.87,82.81,32.06
13.5,114.87,82.81,32.06
13.5,114.87,82.81,32.06
13.5,114.87,82.79,32.08
13.5,114.87,82.79,32.08
13.5,114.92,82.84,32.08
13.51,114.93,82.84,32.09
13.51,114.92,82.83,32.09
13.51,114.92,82.83,32.09
13.51,114.91,82.83,32.08
13.51,114.91,82.83,32.08
13.51,114.92,82.83,32.09
13.51,114.91,82.82,32.09
13.51,114.9,82.81,32.09
13.51,114.92,82.83,32.09
13.51,114.98,82.89,32.09
13.52,114.98,82.9,32.08
13.52,114.98,82.89,32.09
13.52,114.97,82.89,32.08
13.52,114.98,82.9,32.08
13.52,114.98,82.9,32.08
13.52,114.98,82.89,32.09
13.52,114.97,82.89,32.08
13.52,114.97,82.9,32.06999999999999
13.52,114.98,82.9,32.08
13.52,114.97,82.89,32.08
13.53,114.97,82.89,32.08
13.53,114.96,82.88,32.08
13.53,114.96,82.88,32.08
13.53,114.95,82.88,32.07000000000001
13.53,114.95,82.87,32.08
13.53,114.9,82.82,32.08000000000001
13.53,114.98,82.89,32.09
13.53,114.97,82.88,32.09
13.53,114.98,82.87,32.11
13.53,114.98,82.87,32.11
13.54,114.98,82.87,32.11
13.54,114.98,82.87,32.11
13.54,114.98,82.87,32.11
13.54,114.98,82.87,32.11
13.54,114.98,82.87,32.11
13.54,114.97,82.86,32.11
13.54,114.97,82.87,32.099999999999994
13.54,114.97,82.88,32.09
13.54,114.98,82.88,32.10000000000001
13.54,114.97,82.87,32.099999999999994
13.55,114.97,82.87,32.099999999999994
13.55,114.96,82.87,32.08999999999999
13.55,114.98,82.88,32.10000000000001
13.55,115.0,82.9,32.099999999999994
13.55,115.0,82.9,32.099999999999994
13.55,115.0,82.9,32.099999999999994
13.55,115.0,82.89,32.11
13.55,114.99,82.89,32.099999999999994
13.55,115.0,82.89,32.11
13.55,115.0,82.89,32.11
13.56,115.0,82.89,32.11
13.56,115.0,82.89,32.11
13.56,114.99,82.89,32.099999999999994
13.56,115.0,82.9,32.099999999999994
13.56,115.0,82.9,32.099999999999994
13.56,114.98,82.88,32.10000000000001
13.56,115.03,82.93,32.099999999999994
13.56,115.05,82.95,32.099999999999994
13.56,115.03,82.94,32.09
13.56,114.99,82.91,32.08
13.57,114.99,82.91,32.08
13.57,114.99,82.91,32.08
13.57,114.99,82.91,32.08
13.57,114.99,82.91,32.08
13.57,114.98,82.91,32.07000000000001
13.57,114.98,82.92,32.06
13.57,114.98,82.92,32.06
13.57,114.98,82.92,32.06
13.57,114.98,82.91,32.07000000000001
13.57,114.98,82.91,32.07000000000001
13.58,114.98,82.91,32.07000000000001
13.58,114.98,82.91,32.07000000000001
13.58,114.97,82.9,32.06999999999999
13.58,114.97,82.9,32.06999999999999
13.58,114.97,82.9,32.06999999999999
13.58,114.95,82.89,32.06
13.58,114.92,82.86,32.06
13.58,114.91,82.85,32.06
13.58,114.91,82.85,32.06
13.58,114.96,82.9,32.05999999999999
13.59,114.96,82.9,32.05999999999999
13.59,114.96,82.89,32.06999999999999
13.59,114.96,82.89,32.06999999999999
13.59,114.96,82.89,32.06999999999999
13.59,114.95,82.88,32.07000000000001
13.59,114.95,82.89,32.06
13.59,114.95,82.89,32.06
13.59,114.95,82.89,32.06
13.59,114.95,82.88,32.07000000000001
13.59,114.95,82.88,32.07000000000001
13.6,114.95,82.89,32.06
13.6,114.95,82.89,32.06
13.6,114.95,82.89,32.06
13.6,114.94,82.88,32.06
13.6,114.96,82.9,32.05999999999999
13.6,114.97,82.92,32.05
13.6,114.97,82.92,32.05
13.6,114.97,82.93,32.03999999999999
13.6,114.98,82.92,32.06
13.6,114.92,82.87,32.05
13.61,114.91,82.87,32.03999999999999
13.61,114.92,82.88,32.040000000000006
13.61,114.92,82.88,32.040000000000006
13.61,114.92,82.88,32.040000000000006
13.61,114.91,82.88,32.03
13.61,114.91,82.88,32.03
13.61,114.92,82.88,32.040000000000006
13.61,114.93,82.89,32.040000000000006
13.61,114.9,82.87,32.03
13.61,114.84,82.81,32.03
13.62,114.83,82.81,32.019999999999996
13.62,114.83,82.81,32.019999999999996
13.62,114.82,82.81,32.00999999999999
13.62,114.81,82.8,32.010000000000005
13.62,114.81,82.79,32.019999999999996
13.62,114.81,82.79,32.019999999999996
13.62,114.81,82.79,32.019999999999996
13.62,114.81,82.78,32.03
13.62,114.8,82.78,32.019999999999996
13.62,114.86,82.84,32.019999999999996
13.63,114.86,82.84,32.019999999999996
13.63,114.86,82.84,32.019999999999996
13.63,114.86,82.84,32.019999999999996
13.63,114.86,82.84,32.019999999999996
13.63,114.86,82.85,32.010000000000005
13.63,114.91,82.91,32.0
13.63,114.83,82.84,31.989999999999995
13.63,114.85,82.86,31.989999999999995
13.63,114.85,82.86,31.989999999999995
13.63,114.85,82.86,31.989999999999995
13.64,114.85,82.86,31.989999999999995
13.64,114.84,82.86,31.980000000000004
13.64,114.84,82.86,31.980000000000004
13.64,114.83,82.86,31.97
13.64,114.83,82.86,31.97
13.64,114.84,82.87,31.97
13.64,114.84,82.87,31.97
13.64,114.84,82.87,31.97
13.64,114.85,82.87,31.97999999999999
13.64,114.9,82.92,31.980000000000004
13.65,114.9,82.92,31.980000000000004
13.65,114.91,82.93,31.97999999999999
13.65,114.9,82.92,31.980000000000004
13.65,114.88,82.9,31.97999999999999
13.65,114.9,82.91,31.99000000000001
13.65,114.89,82.9,31.989999999999995
13.65,114.89,82.91,31.980000000000004
13.65,114.89,82.91,31.980000000000004
13.65,114.88,82.91,31.97
13.65,114.88,82.91,31.97
13.66,114.88,82.91,31.97
13.66,114.88,82.91,31.97
13.66,114.88,82.91,31.97
13.66,114.87,82.9,31.97
13.66,114.87,82.9,31.97
13.66,114.88,82.91,31.97
13.66,114.88,82.91,31.97
13.66,114.87,82.91,31.960000000000008
13.66,114.89,82.92,31.97
13.66,114.93,82.95,31.980000000000004
13.67,114.93,82.95,31.980000000000004
13.67,114.92,82.94,31.980000000000004
13.67,114.92,82.94,31.980000000000004
13.67,114.92,82.94,31.980000000000004
13.67,114.93,82.94,31.99000000000001
13.67,114.94,82.94,32.0
13.67,114.93,82.93,32.0
13.67,114.93,82.93,32.0
13.67,114.93,82.94,31.99000000000001
13.67,114.94,82.94,32.0
13.68,114.94,82.94,32.0
13.68,114.94,82.95,31.989999999999995
13.68,114.95,82.95,32.0
13.68,114.96,82.95,32.00999999999999
13.68,114.96,82.94,32.019999999999996
13.68,114.98,82.94,32.040000000000006
13.68,115.01,82.97,32.040000000000006
13.68,115.02,82.98,32.03999999999999
13.68,115.04,83.0,32.040000000000006
13.68,115.03,83.0,32.03
13.69,115.03,83.0,32.03
13.69,115.03,83.0,32.03
13.69,115.03,83.0,32.03
13.69,115.03,83.0,32.03
13.69,115.03,83.01,32.019999999999996
13.69,115.04,83.01,32.03
13.69,115.04,83.0,32.040000000000006
13.69,115.04,83.0,32.040000000000006
13.69,115.03,83.0,32.03
13.69,115.03,83.0,32.03
13.7,115.02,82.99,32.03
13.7,115.02,82.99,32.03
13.7,115.02,82.99,32.03
13.7,115.03,83.0,32.03
13.7,115.01,82.98,32.03
13.7,114.92,82.89,32.03
13.7,115.0,82.97,32.03
13.7,115.0,82.97,32.03
13.7,114.99,82.98,32.00999999999999
13.7,115.05,83.03,32.019999999999996
13.71,115.05,83.03,32.019999999999996
13.71,115.05,83.03,32.019999999999996
13.71,115.05,83.03,32.019999999999996
13.71,115.05,83.03,32.019999999999996
13.71,115.05,83.03,32.019999999999996
13.71,115.04,83.03,32.010000000000005
13.71,115.04,83.04,32.0
13.71,115.04,83.04,32.0
13.71,115.04,83.04,32.0
13.71,115.04,83.04,32.0
13.72,115.05,83.03,32.019999999999996
13.72,115.05,83.03,32.019999999999996
13.72,115.06,83.03,32.03
13.72,115.08,83.05,32.03
13.72,115.08,83.06,32.019999999999996
13.72,115.08,83.07,32.010000000000005
13.72,115.08,83.07,32.010000000000005
13.72,115.08,83.07,32.010000000000005
13.72,115.09,83.07,32.02000000000001
13.72,115.03,83.02,32.010000000000005
13.73,115.03,83.02,32.010000000000005
13.73,115.03,83.02,32.010000000000005
13.73,115.03,83.02,32.010000000000005
13.73,115.03,83.02,32.010000000000005
13.73,115.03,83.02,32.010000000000005
13.73,115.03,83.02,32.010000000000005
13.73,115.03,83.02,32.010000000000005
13.73,115.02,83.01,32.00999999999999
13.73,115.02,83.01,32.00999999999999
13.73,115.03,83.02,32.010000000000005
13.74,115.02,83.02,32.0
13.74,115.03,83.03,32.0
13.74,115.03,83.04,31.989999999999995
13.74,115.04,83.04,32.0
13.74,115.03,83.03,32.0
13.74,115.02,83.03,31.989999999999995
13.74,115.02,83.04,31.97999999999999
13.74,115.02,83.04,31.97999999999999
13.74,115.02,83.04,31.97999999999999
13.74,115.02,83.04,31.97999999999999
13.75,115.02,83.04,31.97999999999999
13.75,115.02,83.04,31.97999999999999
13.75,115.02,83.04,31.97999999999999
13.75,115.02,83.04,31.97999999999999
13.75,115.0,83.03,31.97
13.75,115.0,83.03,31.97
13.75,114.96,82.99,31.97
13.75,114.95,82.98,31.97
13.75,114.94,82.99,31.950000000000003
13.75,115.0,83.05,31.950000000000003
13.76,114.99,83.05,31.939999999999998
13.76,114.99,83.05,31.939999999999998
13.76,114.98,83.05,31.930000000000007
13.76,114.98,83.06,31.92
13.76,114.98,83.05,31.930000000000007
13.76,114.97,83.04,31.929999999999993
13.76,114.97,83.04,31.929999999999993
13.76,114.98,83.04,31.939999999999998
13.76,114.98,83.04,31.939999999999998
13.76,114.97,83.04,31.929999999999993
13.77,114.97,83.04,31.929999999999993
13.77,114.98,83.05,31.930000000000007
13.77,114.99,83.05,31.939999999999998
13.77,114.98,83.04,31.939999999999998
13.77,114.99,83.05,31.939999999999998
13.77,115.02,83.07,31.950000000000003
13.77,115.03,83.07,31.960000000000008
13.77,115.02,83.07,31.950000000000003
13.77,115.02,83.07,31.950000000000003
13.77,115.01,83.07,31.940000000000012
13.78,115.0,83.08,31.92
13.78,115.0,83.07,31.930000000000007
13.78,114.99,83.08,31.909999999999997
13.78,114.98,83.08,31.900000000000006
13.78,114.98,83.09,31.89
13.78,114.98,83.09,31.89
13.78,114.98,83.09,31.89
13.78,114.98,83.09,31.89
13.78,114.97,83.07,31.900000000000006
13.78,114.98,83.07,31.91000000000001
13.79,114.98,83.07,31.91000000000001
13.79,114.98,83.08,31.900000000000006
13.79,114.99,83.09,31.89999999999999
13.79,114.99,83.09,31.89999999999999
13.79,114.99,83.09,31.89999999999999
13.79,114.98,83.09,31.89
13.79,114.98,83.1,31.88000000000001
13.79,114.98,83.1,31.88000000000001
13.79,114.98,83.1,31.88000000000001
13.79,114.98,83.1,31.88000000000001
13.8,114.98,83.1,31.88000000000001
13.8,114.98,83.1,31.88000000000001
13.8,114.97,83.1,31.870000000000005
13.8,114.98,83.1,31.88000000000001
13.8,114.97,83.09,31.879999999999995
13.8,115.04,83.16,31.88000000000001
13.8,114.96,83.09,31.86999999999999
13.8,114.94,83.07,31.870000000000005
13.8,114.95,83.07,31.88000000000001
13.8,114.94,83.06,31.879999999999995
13.81,114.94,83.06,31.879999999999995
13.81,114.94,83.06,31.879999999999995
13.81,114.94,83.06,31.879999999999995
13.81,114.94,83.06,31.879999999999995
13.81,114.94,83.06,31.879999999999995
13.81,114.93,83.06,31.870000000000005
13.81,114.93,83.06,31.870000000000005
13.81,114.93,83.06,31.870000000000005
13.81,114.94,83.06,31.879999999999995
13.81,114.99,83.11,31.879999999999995
13.82,114.98,83.11,31.870000000000005
13.82,114.98,83.12,31.86
13.82,114.98,83.12,31.86
13.82,114.96,83.11,31.849999999999994
13.82,114.97,83.12,31.849999999999994
13.82,114.97,83.12,31.849999999999994
13.82,114.97,83.13,31.840000000000003
13.82,114.97,83.14,31.83
13.82,114.97,83.14,31.83
13.82,115.03,83.19,31.840000000000003
13.83,115.04,83.18,31.86
13.83,115.03,83.17,31.86
13.83,115.03,83.17,31.86
13.83,115.03,83.17,31.86
13.83,115.03,83.17,31.86
13.83,115.03,83.17,31.86
13.83,115.03,83.16,31.870000000000005
13.83,115.03,83.16,31.870000000000005
13.83,115.03,83.16,31.870000000000005
13.83,115.02,83.15,31.86999999999999
13.84,115.02,83.15,31.86999999999999
13.84,115.02,83.15,31.86999999999999
13.84,115.01,83.15,31.86
13.84,115.01,83.15,31.86
13.84,115.01,83.16,31.85000000000001
13.84,115.02,83.16,31.86
13.84,115.02,83.15,31.86999999999999
13.84,115.01,83.14,31.870000000000005
13.84,115.01,83.14,31.870000000000005
13.84,115.01,83.14,31.870000000000005
13.85,115.01,83.14,31.870000000000005
13.85,115.0,83.13,31.870000000000005
13.85,115.0,83.13,31.870000000000005
13.85,115.0,83.13,31.870000000000005
13.85,115.0,83.13,31.870000000000005
13.85,115.01,83.14,31.870000000000005
13.85,115.04,83.17,31.870000000000005
13.85,115.06,83.19,31.870000000000005
13.85,115.08,83.19,31.89
13.85,115.07,83.18,31.889999999999986
13.86,115.07,83.18,31.889999999999986
13.86,115.07,83.19,31.879999999999995
13.86,115.08,83.2,31.879999999999995
13.86,115.09,83.2,31.89
13.86,115.09,83.21,31.88000000000001
13.86,115.09,83.21,31.88000000000001
13.86,115.09,83.21,31.88000000000001
13.86,115.09,83.22,31.870000000000005
13.86,115.08,83.22,31.86
13.86,115.09,83.22,31.870000000000005
13.87,115.09,83.22,31.870000000000005
13.87,115.09,83.22,31.870000000000005
13.87,115.09,83.23,31.86
13.87,115.1,83.24,31.86
13.87,115.08,83.23,31.849999999999994
13.87,115.06,83.22,31.840000000000003
13.87,115.06,83.23,31.83
13.87,115.07,83.23,31.83999999999999
13.87,115.06,83.23,31.83
13.87,115.06,83.23,31.83
13.88,115.07,83.22,31.849999999999994
13.88,115.07,83.22,31.849999999999994
13.88,115.07,83.21,31.86
13.88,115.07,83.21,31.86
13.88,115.07,83.2,31.86999999999999
13.88,115.06,83.21,31.85000000000001
13.88,115.07,83.22,31.849999999999994
13.88,115.07,83.22,31.849999999999994
13.88,115.06,83.22,31.840000000000003
13.88,115.06,83.22,31.840000000000003
13.89,115.06,83.22,31.840000000000003
13.89,115.06,83.22,31.840000000000003
13.89,115.05,83.22,31.83
13.89,115.06,83.23,31.83
13.89,115.06,83.22,31.840000000000003
13.89,115.08,83.22,31.86
13.89,115.07,83.21,31.86
13.89,115.07,83.21,31.86
13.89,115.08,83.22,31.86
13.89,115.08,83.23,31.849999999999994
13.9,115.08,83.24,31.840000000000003
13.9,115.08,83.24,31.840000000000003
13.9,115.09,83.24,31.85000000000001
13.9,115.08,83.24,31.840000000000003
13.9,115.09,83.25,31.840000000000003
13.9,115.09,83.25,31.840000000000003
13.9,115.09,83.24,31.85000000000001
13.9,115.11,83.26,31.849999999999994
13.9,115.11,83.26,31.849999999999994
13.9,115.07,83.22,31.849999999999994
13.91,115.08,83.22,31.86
13.91,115.07,83.21,31.86
13.91,115.08,83.21,31.870000000000005
13.91,115.08,83.21,31.870000000000005
13.91,115.08,83.21,31.870000000000005
13.91,115.1,83.21,31.89
13.91,115.1,83.21,31.89
13.91,115.1,83.21,31.89
13.91,115.09,83.21,31.88000000000001
13.91,115.05,83.16,31.89
13.92,115.06,83.17,31.89
13.92,115.06,83.16,31.900000000000006
13.92,115.05,83.16,31.89
13.92,115.05,83.15,31.89999999999999
13.92,115.04,83.13,31.91000000000001
13.92,115.03,83.13,31.900000000000006
13.92,114.99,83.08,31.909999999999997
13.92,114.97,83.07,31.900000000000006
13.92,114.94,83.04,31.89999999999999
13.92,115.0,83.1,31.900000000000006
13.93,114.99,83.11,31.879999999999995
13.93,115.0,83.12,31.879999999999995
13.93,115.0,83.13,31.870000000000005
13.93,115.0,83.13,31.870000000000005
13.93,115.0,83.13,31.870000000000005
13.93,115.01,83.13,31.88000000000001
13.93,115.01,83.14,31.870000000000005
13.93,115.0,83.14,31.86
13.93,115.01,83.15,31.86
13.93,115.06,83.2,31.86
13.94,115.06,83.2,31.86
13.94,115.06,83.2,31.86
13.94,115.08,83.2,31.879999999999995
13.94,115.08,83.2,31.879999999999995
13.94,115.09,83.2,31.89
13.94,115.11,83.22,31.89
13.94,115.11,83.22,31.89
13.94,115.12,83.23,31.89
13.94,115.11,83.23,31.879999999999995
13.94,115.06,83.18,31.879999999999995
13.95,115.06,83.18,31.879999999999995
13.95,115.06,83.18,31.879999999999995
13.95,115.05,83.18,31.86999999999999
13.95,115.05,83.18,31.86999999999999
13.95,115.05,83.18,31.86999999999999
13.95,115.04,83.18,31.86
13.95,115.05,83.19,31.86
13.95,115.01,83.15,31.86
13.95,115.0,83.15,31.849999999999994
13.95,115.01,83.16,31.85000000000001
13.96,115.01,83.16,31.85000000000001
13.96,115.01,83.16,31.85000000000001
13.96,115.01,83.15,31.86
13.96,115.01,83.15,31.86
13.96,115.0,83.14,31.86
13.96,114.99,83.15,31.83999999999999
13.96,115.0,83.16,31.840000000000003
13.96,115.0,83.14,31.86
13.96,115.0,83.14,31.86
13.96,115.0,83.14,31.86
13.97,115.0,83.14,31.86
13.97,115.0,83.14,31.86
13.97,114.99,83.13,31.86
13.97,114.99,83.13,31.86
13.97,114.99,83.13,31.86
13.97,114.98,83.12,31.86
13.97,114.99,83.12,31.86999999999999
13.97,114.98,83.13,31.85000000000001
13.97,115.0,83.13,31.870000000000005
13.97,115.0,83.13,31.870000000000005
13.98,114.99,83.13,31.86
13.98,114.99,83.14,31.849999999999994
13.98,115.0,83.15,31.849999999999994
13.98,115.01,83.15,31.86
13.98,115.01,83.16,31.85000000000001
13.98,115.01,83.15,31.86
13.98,115.0,83.15,31.849999999999994
13.98,115.0,83.16,31.840000000000003
13.98,115.01,83.16,31.85000000000001
13.98,115.0,83.15,31.849999999999994
13.99,115.0,83.15,31.849999999999994
13.99,115.0,83.15,31.849999999999994
13.99,115.0,83.14,31.86
13.99,114.99,83.13,31.86
13.99,115.0,83.14,31.86
13.99,114.98,83.14,31.840000000000003
13.99,114.99,83.15,31.83999999999999
13.99,114.99,83.15,31.83999999999999
13.99,114.99,83.15,31.83999999999999
13.99,114.99,83.14,31.849999999999994
14.0,114.99,83.13,31.86
14.0,114.99,83.13,31.86
14.0,114.98,83.13,31.85000000000001
14.0,114.98,83.13,31.85000000000001
14.0,114.98,83.12,31.86
14.0,114.98,83.11,31.870000000000005
14.0,114.98,83.11,31.870000000000005
14.0,114.95,83.08,31.870000000000005
14.0,114.95,83.08,31.870000000000005
14.0,114.99,83.12,31.86999999999999
14.01,114.98,83.12,31.86
14.01,114.99,83.13,31.86
14.01,114.98,83.13,31.85000000000001
14.01,114.98,83.13,31.85000000000001
14.01,114.98,83.13,31.85000000000001
14.01,114.97,83.13,31.840000000000003
14.01,114.97,83.13,31.840000000000003
14.01,114.97,83.13,31.840000000000003
14.01,114.98,83.12,31.86
14.01,114.97,83.12,31.849999999999994
14.02,114.97,83.11,31.86
14.02,114.97,83.11,31.86
14.02,114.98,83.11,31.870000000000005
14.02,114.98,83.12,31.86
14.02,114.98,83.13,31.85000000000001
14.02,114.98,83.13,31.85000000000001
14.02,115.02,83.17,31.849999999999994
14.02,115.01,83.15,31.86
14.02,115.03,83.18,31.849999999999994
14.02,114.97,83.12,31.849999999999994
14.03,114.97,83.12,31.849999999999994
14.03,114.97,83.12,31.849999999999994
14.03,114.98,83.12,31.86
14.03,114.98,83.11,31.870000000000005
14.03,114.99,83.11,31.879999999999995
14.03,114.98,83.1,31.88000000000001
14.03,114.98,83.1,31.88000000000001
14.03,114.99,83.1,31.89
14.03,114.98,83.09,31.89
14.03,114.93,83.04,31.89
14.04,114.94,83.04,31.89999999999999
14.04,114.94,83.03,31.909999999999997
14.04,114.93,83.02,31.91000000000001
14.04,114.92,83.01,31.909999999999997
14.04,114.92,83.0,31.92
14.04,114.89,82.98,31.909999999999997
14.04,114.89,82.98,31.909999999999997
14.04,114.89,82.97,31.92
14.04,114.89,82.97,31.92
14.04,114.94,83.02,31.92
14.05,114.94,83.02,31.92
14.05,114.94,83.02,31.92
14.05,114.96,83.02,31.939999999999998
14.05,114.96,83.02,31.939999999999998
14.05,114.96,83.01,31.94999999999999
14.05,114.97,83.01,31.959999999999994
14.05,114.96,83.0,31.959999999999994
14.05,115.0,83.03,31.97
14.05,115.0,83.02,31.980000000000004
14.05,115.0,83.01,31.989999999999995
14.06,115.0,83.01,31.989999999999995
14.06,115.01,83.01,32.0
14.06,115.01,83.02,31.99000000000001
14.06,115.01,83.02,31.99000000000001
14.06,115.02,83.02,32.0
14.06,115.03,83.01,32.019999999999996
14.06,115.02,83.0,32.019999999999996
14.06,115.02,83.01,32.00999999999999
14.06,115.03,83.01,32.019999999999996
14.06,115.02,83.0,32.019999999999996
14.07,115.02,83.0,32.019999999999996
14.07,115.02,83.0,32.019999999999996
14.07,115.02,83.0,32.019999999999996
14.07,115.02,83.0,32.019999999999996
14.07,115.02,83.0,32.019999999999996
14.07,115.01,83.0,32.010000000000005
14.07,115.0,83.0,32.0
14.07,115.01,82.99,32.02000000000001
14.07,115.0,82.99,32.010000000000005
14.07,115.0,82.99,32.010000000000005
14.08,115.0,82.99,32.010000000000005
14.08,115.0,82.98,32.019999999999996
14.08,115.0,82.97,32.03
14.08,114.99,82.97,32.019999999999996
14.08,114.99,82.97,32.019999999999996
14.08,114.99,82.97,32.019999999999996
14.08,114.99,82.96,32.03
14.08,114.97,82.92,32.05
14.08,114.96,82.92,32.03999999999999
14.08,114.97,82.93,32.03999999999999
14.09,114.97,82.93,32.03999999999999
14.09,114.97,82.93,32.03999999999999
14.09,114.98,82.94,32.040000000000006
14.09,114.98,82.94,32.040000000000006
14.09,114.97,82.94,32.03
14.09,114.98,82.94,32.040000000000006
14.09,114.93,82.89,32.040000000000006
14.09,114.92,82.88,32.040000000000006
14.09,114.91,82.88,32.03
14.09,114.97,82.93,32.03999999999999
14.1,114.97,82.93,32.03999999999999
14.1,114.97,82.94,32.03
14.1,114.97,82.95,32.019999999999996
14.1,114.97,82.95,32.019999999999996
14.1,114.97,82.96,32.010000000000005
14.1,114.97,82.97,32.0
14.1,114.97,82.97,32.0
14.1,115.0,82.99,32.010000000000005
14.1,115.0,82.99,32.010000000000005
14.1,115.01,83.0,32.010000000000005
14.11,115.01,83.0,32.010000000000005
