time,ch0_left_gate_raw,ch0_right_gate_raw,ch1_left_gate_raw,ch1_right_gate_raw,ch2_left_gate_raw,ch2_right_gate_raw,ch3_left_gate_raw,ch3_right_gate_raw,ch4_left_gate_raw,ch4_right_gate_raw,ch5_left_gate_raw,ch5_right_gate_raw,ch6_left_gate_raw,ch6_right_gate_raw,ch7_left_gate_raw,ch7_right_gate_raw
1235967,218,167,193,214,205,177,224,218,223,192,227,247,225,217,224,223
1235977,220,168,194,217,206,178,225,221,235,198,220,239,216,214,219,216
1235987,218,167,193,214,205,177,224,219,223,192,227,247,225,217,224,223
1235997,220,168,194,217,206,178,225,221,235,198,220,239,216,214,220,216
1236007,219,167,192,214,205,177,224,218,223,192,227,247,225,217,224,223
1236017,220,168,194,217,206,178,225,221,235,198,220,239,216,214,220,216
1236027,219,167,192,214,205,177,224,219,223,192,227,247,224,216,224,223
1236037,220,168,194,217,206,178,225,221,235,198,220,239,216,214,220,216
1236047,218,167,193,214,204,177,224,218,223,192,227,247,224,217,224,223
1236057,220,168,194,217,205,178,225,221,236,197,220,239,216,214,220,216
1236067,218,168,192,214,205,177,224,218,224,192,227,247,225,217,224,223
1236077,220,168,194,217,206,178,225,221,235,198,221,239,216,214,220,216
1236087,218,168,192,214,204,177,224,219,223,192,227,247,225,217,224,223
1236097,220,168,195,217,206,178,225,221,235,198,220,239,216,214,219,216
1236107,218,168,192,214,204,177,224,219,223,192,227,247,225,217,224,223
1236117,220,168,194,217,206,178,225,221,235,198,221,239,217,214,220,216
1236127,218,168,193,214,205,177,224,219,223,192,227,247,225,217,224,223
1236137,220,168,194,217,206,178,225,222,235,198,220,239,216,214,220,217
1236147,218,168,193,214,204,177,224,218,223,192,227,247,225,217,224,223
1236157,220,168,195,217,206,178,225,221,235,198,220,239,216,214,220,216
1236167,218,168,193,214,205,177,224,218,223,192,227,247,224,217,224,223
1236177,220,169,196,217,206,178,225,221,235,198,220,239,216,214,219,216
1236187,218,168,193,214,205,177,224,219,223,192,226,247,224,217,224,223
1236197,221,169,195,217,206,178,225,221,235,198,220,239,216,214,219,216
1236207,218,168,193,214,204,177,224,218,223,192,227,247,224,217,224,223
1236217,220,169,196,217,206,178,225,222,235,198,220,239,216,214,220,216
1236227,218,168,193,214,204,177,224,218,223,192,227,247,225,217,224,223
1236237,221,169,195,217,206,178,225,221,235,198,220,239,217,214,219,216
1236247,218,168,193,214,204,177,224,219,223,192,227,247,225,216,224,223
1236257,220,169,196,217,206,178,225,222,235,198,220,239,217,214,219,216
1236267,218,168,193,214,205,177,224,219,223,192,226,247,225,217,224,223
1236277,221,169,195,217,206,178,225,222,235,198,220,239,216,214,220,216
1236287,218,168,194,214,204,177,224,218,223,192,227,247,224,217,224,223
1236297,220,168,196,217,206,178,225,221,235,198,220,239,216,214,220,216
1236307,218,168,194,214,204,177,224,220,223,192,227,247,224,217,224,223
1236317,220,168,196,217,206,178,225,221,235,198,220,239,216,214,219,216
1236327,219,167,195,214,204,177,224,219,223,192,226,247,224,217,224,223
1236337,220,168,196,217,206,178,225,222,235,198,220,239,216,214,220,216
1236347,219,167,195,214,204,177,224,219,223,192,227,247,224,217,224,223
1236357,220,168,197,217,206,178,225,221,235,198,220,239,217,214,220,216
1236367,219,167,196,214,204,177,223,218,223,192,226,247,225,216,224,223
1236377,220,168,198,217,206,178,225,222,235,198,220,239,216,214,220,216
1236387,217,171,195,213,204,188,225,218,223,192,227,247,224,217,224,223
1236397,220,168,198,217,206,178,225,222,235,198,220,239,216,214,220,216
1236407,219,167,197,214,205,177,224,219,223,192,227,247,225,216,224,223
1236417,220,168,198,217,206,178,225,221,235,198,220,239,217,214,219,216
1236427,219,167,196,214,204,177,224,218,223,192,227,246,224,217,224,223
1236437,221,168,200,217,206,178,225,222,235,198,220,239,216,214,220,216
1236447,218,167,198,214,204,177,224,218,223,192,226,247,225,216,224,223
1236457,220,168,200,217,206,178,225,222,235,198,220,239,216,214,220,216
1236467,218,167,200,214,204,177,224,218,223,192,227,247,224,216,224,223
1236477,220,168,202,217,206,178,225,221,236,197,220,239,217,214,220,216
1236487,218,167,202,213,204,177,224,218,224,191,227,247,224,216,224,223
1236497,220,168,203,217,206,178,225,221,236,197,220,239,217,214,220,216
1236507,218,167,202,214,204,177,224,218,224,191,227,247,225,216,224,223
1236517,220,168,202,218,206,178,225,221,235,198,220,239,217,214,220,216
1236527,218,167,200,214,204,177,223,218,223,192,227,247,225,217,224,223
1236537,220,168,201,218,206,178,225,221,235,198,220,239,216,214,220,216
1236547,218,167,198,216,204,177,224,218,223,192,227,247,225,217,224,223
1236557,220,168,197,220,206,178,225,222,235,198,220,239,216,214,220,216
1236567,218,167,194,218,204,177,224,218,223,192,227,247,224,217,224,223
1236577,220,168,194,223,206,178,225,222,235,198,220,239,216,214,220,216
1236587,218,167,193,220,204,177,224,218,223,192,227,247,225,217,224,223
1236597,220,168,194,224,206,178,225,222,235,198,220,239,216,214,220,216
1236607,217,167,191,221,204,177,224,218,223,192,227,247,224,217,224,223
1236617,220,168,194,225,206,178,225,222,235,198,220,239,216,214,220,216
1236627,217,167,191,220,204,177,224,219,223,192,227,247,225,217,224,223
1236637,220,168,194,224,206,178,225,222,235,198,220,239,217,214,220,216
1236647,217,167,191,220,204,177,224,218,223,192,227,247,225,217,224,223
1236657,220,168,194,224,206,178,225,222,235,198,220,239,216,214,220,216
1236667,217,167,191,219,204,177,224,218,224,191,227,247,224,217,224,223
1236677,220,168,194,222,206,178,225,222,235,198,220,239,217,214,220,216
1236687,217,167,192,218,204,177,224,218,223,192,227,247,225,217,224,223
1236697,220,168,194,222,206,178,225,222,235,198,220,239,216,214,220,216
1236707,217,167,192,217,204,177,224,219,223,192,227,247,224,216,224,223
1236717,220,168,194,221,206,178,225,222,235,198,220,239,216,214,220,216
1236727,217,167,192,217,204,177,224,218,223,192,227,247,224,217,224,223
1236737,220,168,194,220,206,178,225,222,235,198,220,239,217,214,220,216
1236747,217,167,192,216,204,177,223,218,224,191,227,247,224,217,224,223
1236757,220,168,194,220,206,178,225,222,235,198,220,239,217,214,220,216
1236767,217,167,192,216,204,177,224,218,223,192,227,247,224,216,224,223
1236777,220,168,194,220,206,178,225,222,235,198,220,239,216,214,220,216
1236787,218,167,193,216,204,177,224,218,223,192,227,247,225,217,224,223
1236797,220,168,194,220,206,178,225,222,235,198,220,239,217,214,220,216
1236807,217,167,192,215,204,177,223,218,224,191,227,247,224,217,224,223
1236817,220,168,194,220,206,178,225,222,235,198,220,239,216,214,220,216
1236827,217,167,192,215,204,177,223,218,223,192,227,247,224,216,224,223
1236837,220,168,194,220,206,178,225,222,235,198,220,239,216,214,220,216
1236847,217,167,192,215,204,177,223,218,224,191,227,247,224,216,224,223
1236857,220,168,194,220,206,178,225,222,235,198,220,239,217,214,220,216
1236867,217,167,192,215,204,177,223,218,224,191,227,247,224,217,224,223
1236877,220,168,194,220,206,178,225,222,236,198,220,239,216,214,220,216
1236887,217,167,192,215,203,177,224,219,224,191,228,247,224,217,224,223
1236897,220,168,194,220,206,178,225,221,235,198,220,239,217,214,219,216
1236907,217,167,192,215,204,177,223,218,224,191,227,247,224,216,223,223
1236917,220,168,194,220,206,178,225,222,235,198,220,239,216,214,219,216
1236927,217,167,192,215,204,177,223,218,223,192,227,247,225,216,224,222
1236937,220,168,194,220,206,178,225,222,235,198,220,239,217,214,220,216
1236947,217,167,192,215,204,177,223,218,224,191,227,247,224,216,224,223
1236957,220,168,194,219,206,178,225,222,235,198,220,239,217,214,219,216
1236967,217,167,192,215,204,177,223,218,224,191,227,247,224,217,224,223
1236977,220,168,194,219,206,178,225,222,235,198,220,239,217,214,220,216
1236987,217,167,192,214,204,177,223,218,224,191,227,247,224,217,224,223
1236997,220,168,194,218,206,178,225,222,235,198,220,239,217,214,220,216
1237007,217,167,192,214,204,177,223,218,224,191,227,247,224,217,224,223
1237017,220,168,194,218,206,178,225,222,235,198,220,239,217,214,220,216
1237027,217,167,192,213,204,177,223,218,224,191,227,247,224,216,224,222
1237037,220,168,194,219,206,178,225,222,235,198,220,239,217,214,220,216
1237047,217,167,192,214,204,177,223,218,223,192,226,247,224,216,224,222
1237057,220,168,195,219,206,178,226,222,235,198,220,239,217,214,220,216
1237067,217,167,192,214,204,177,223,218,223,192,227,247,224,216,224,222
1237077,220,168,195,218,206,178,225,222,235,198,220,239,217,214,220,217
1237092,217,167,192,214,204,177,223,218,230,195,226,247,224,217,224,223
1237102,224,170,197,220,207,179,226,223,229,194,223,244,222,216,222,220
1237112,215,165,191,213,204,176,223,218,230,195,223,242,218,215,221,218
1237122,224,170,197,220,207,179,226,223,227,194,223,243,222,216,222,221
1237132,215,165,191,213,203,176,223,218,230,195,223,242,219,215,221,218
1237142,224,170,197,220,207,179,226,223,229,194,223,244,222,216,222,220
1237152,216,166,191,213,203,176,223,218,230,195,223,242,218,215,221,218
1237162,224,170,197,220,207,179,226,223,229,194,223,243,222,216,222,221
1237172,215,165,191,213,203,176,223,218,230,195,223,242,218,215,221,218
1237182,224,170,197,220,207,179,226,223,229,194,224,244,222,216,223,221
1237192,215,165,191,213,203,176,223,218,230,195,223,242,219,215,221,218
1237202,224,170,197,220,207,179,226,223,229,194,223,244,222,216,222,220
1237212,215,165,191,213,203,176,223,218,230,195,223,242,218,215,221,218
1237222,224,170,196,219,207,179,226,223,229,194,223,243,222,216,223,221
1237232,215,165,191,213,203,177,223,218,230,195,223,242,218,215,221,218
1237242,224,170,196,219,207,179,226,223,229,194,224,244,222,216,223,221
1237252,215,165,191,212,203,176,223,217,230,195,223,242,218,215,221,218
1237262,223,170,197,220,207,179,226,223,229,194,224,244,222,216,223,221
1237272,215,165,190,213,203,176,223,218,229,194,223,242,218,215,221,218
1237282,224,170,196,220,207,179,226,223,229,194,224,244,222,216,223,221
1237292,216,165,192,213,203,176,223,218,230,195,223,242,218,215,221,218
1237302,224,170,196,220,207,179,226,223,228,194,224,244,222,216,223,221
1237312,215,165,190,213,203,176,223,217,230,195,224,242,218,215,221,218
1237322,224,170,196,219,207,179,226,223,229,194,223,244,222,216,223,221
1237332,215,165,190,213,203,177,223,217,230,195,223,242,218,215,221,218
1237342,224,170,196,219,207,179,226,223,229,194,223,244,222,216,223,221
1237352,215,165,191,213,204,177,223,217,230,195,223,242,218,215,221,218
1237362,224,170,196,219,207,179,226,223,228,194,224,244,222,216,223,220
1237372,216,166,191,213,203,176,223,217,230,195,224,242,218,215,221,218
1237382,224,170,196,220,207,179,226,223,228,194,224,244,222,216,223,221
1237392,216,166,190,213,203,176,223,218,230,195,224,242,218,215,221,218
1237402,224,170,196,219,207,179,226,223,228,194,224,244,222,216,223,221
1237412,216,166,191,213,204,176,223,218,230,195,224,242,218,215,221,218
1237422,224,170,196,219,207,179,226,223,228,194,224,244,222,216,223,221
1237432,215,165,191,213,203,176,223,218,230,195,224,242,218,215,221,218
1237442,224,170,196,219,207,179,226,223,228,194,224,244,222,216,222,220
1237452,215,166,192,213,203,176,223,218,230,195,224,242,218,215,221,218
1237462,224,170,196,219,207,179,226,223,228,194,224,244,222,216,223,221
1237472,215,165,191,213,203,176,223,217,230,195,224,242,218,215,221,218
1237482,224,170,196,219,207,178,226,222,228,194,224,244,222,216,223,221
1237492,216,166,191,213,203,176,223,218,230,195,224,242,218,215,221,218
1237502,224,170,196,219,207,179,226,223,228,195,224,244,222,216,223,221
1237512,215,165,191,213,203,176,223,217,230,195,223,242,218,215,221,218
1237522,224,170,196,219,207,179,226,223,228,194,224,244,222,216,223,221
1237532,215,165,190,212,204,177,223,218,230,195,224,242,218,215,221,218
1237542,224,170,196,219,207,179,226,223,228,195,224,244,222,216,223,221
1237552,216,166,191,213,203,176,223,218,230,195,223,242,218,215,221,218
1237562,224,170,196,219,207,179,226,223,228,194,224,244,222,216,223,221
1237572,215,165,191,213,203,176,223,218,230,195,224,242,218,215,220,217
1237582,224,170,196,219,207,179,226,223,228,194,224,244,222,216,223,221
1237592,216,166,191,213,203,176,223,218,230,195,224,242,218,215,221,218
1237602,224,170,196,219,207,179,226,223,228,194,224,244,222,216,223,221
1237612,216,166,191,213,203,176,223,218,230,195,224,242,218,215,221,218
1237622,224,170,196,220,207,179,226,223,228,194,224,244,222,216,223,221
1237632,215,165,191,213,203,176,223,217,230,195,224,242,218,215,221,218
1237642,224,170,196,219,207,179,226,223,228,194,224,244,222,216,223,221
1237652,215,165,191,213,203,176,223,217,231,196,224,242,218,215,221,218
1237662,223,170,197,219,207,179,227,223,227,194,224,244,222,216,223,220
1237672,215,165,191,212,203,176,223,218,230,195,223,242,218,215,221,218
1237682,224,170,196,220,207,179,226,223,227,194,224,244,222,216,223,221
1237692,215,165,191,213,203,176,223,218,230,195,223,242,218,215,221,218
1237702,224,170,196,220,207,179,226,223,227,194,224,244,222,216,223,221
1237712,215,165,191,213,203,176,223,218,230,195,223,242,218,215,221,218
1237722,224,170,196,220,207,179,226,223,227,194,224,244,222,216,223,221
1237732,215,165,191,212,203,176,223,218,230,195,223,242,218,215,221,218
1237742,224,170,196,220,207,179,226,223,227,194,224,244,222,216,223,221
1237752,215,165,191,213,203,176,223,218,230,195,223,242,218,215,221,218
1237762,224,170,196,220,207,179,226,223,227,194,224,244,222,216,223,221
1237772,215,165,190,213,203,176,223,218,230,195,223,242,218,215,221,218
1237782,224,170,196,220,208,179,226,223,228,194,224,244,222,216,223,221
1237792,215,165,190,213,204,177,223,218,230,195,224,242,218,215,221,218
1237802,224,170,196,220,207,179,226,223,227,194,224,244,222,216,223,220
1237812,215,165,191,213,203,176,223,218,230,195,223,242,218,215,221,218
1237822,224,170,196,220,207,179,226,223,228,194,224,244,222,216,223,221
1237832,215,165,191,213,203,176,223,218,230,195,224,242,218,215,220,218
1237842,224,170,196,221,207,179,226,223,228,193,224,244,222,216,223,221
1237852,215,165,190,213,203,176,223,218,231,195,223,242,218,215,221,218
1237862,224,170,196,220,207,179,226,223,227,194,225,244,222,216,223,221
1237872,215,165,190,213,203,176,223,218,230,195,223,242,218,215,221,218
1237882,224,170,196,221,207,179,226,223,228,193,224,244,222,216,223,221
1237892,215,165,190,213,203,176,223,218,230,195,223,242,218,215,221,218
1237902,224,170,196,221,207,179,226,223,228,195,224,244,222,216,223,221
1237912,215,165,190,213,203,176,223,218,230,195,223,242,218,215,221,218
1237922,223,169,196,221,207,179,226,222,228,194,224,244,222,216,223,221
1237932,215,165,190,214,203,176,223,218,230,195,224,242,218,215,221,218
1237942,224,170,196,221,207,179,226,223,228,193,224,244,222,216,223,221
1237952,215,165,190,213,203,176,223,218,230,195,223,242,218,215,220,218
1237962,224,170,196,221,207,178,226,223,227,194,224,244,223,216,223,221
1237972,215,165,190,213,203,176,223,218,230,195,223,242,218,215,220,218
1237982,224,170,196,220,207,179,226,223,227,194,224,244,223,216,223,221
1237992,215,165,190,214,203,176,223,218,230,195,223,242,218,215,221,218
1238002,224,170,196,221,207,179,226,223,227,194,224,244,223,216,223,221
1238012,215,165,190,213,203,177,223,218,230,195,223,242,218,214,221,218
1238022,224,170,196,221,207,179,226,223,227,194,224,244,222,216,223,221
1238032,215,165,190,213,203,176,223,218,230,195,223,242,218,215,221,218
1238042,224,170,196,221,207,179,226,223,227,194,224,244,222,216,223,221
1238052,215,165,190,214,203,176,223,218,230,195,223,242,218,215,220,218
1238062,224,170,196,221,207,179,226,223,227,194,224,244,222,216,223,221
1238072,215,165,190,213,203,177,223,218,230,195,223,242,218,215,220,218
1238082,224,170,196,221,207,179,226,223,227,194,224,244,222,216,223,221
1238092,215,165,190,214,203,176,223,217,232,194,223,242,218,215,221,218
1238102,224,170,196,221,207,179,226,223,227,194,225,244,223,216,223,221
1238112,215,165,190,214,203,176,223,218,230,195,223,242,218,215,220,218
1238122,224,170,196,221,207,179,226,223,228,195,224,244,223,216,223,221
1238132,215,165,190,214,203,176,223,218,230,195,223,242,218,215,221,218
1238142,224,170,196,221,207,179,226,223,227,194,224,244,222,216,223,221
1238152,215,165,190,214,203,176,223,218,230,195,222,242,218,215,220,218
1238162,224,170,196,221,207,179,226,223,227,194,224,244,223,216,223,221
1238172,215,165,190,214,203,176,223,217,231,196,223,242,218,215,220,217
1238182,223,169,196,221,207,179,226,223,227,194,224,244,222,216,223,221
1238192,215,165,190,214,203,176,223,218,230,195,223,241,218,215,220,218
1238202,223,169,196,221,207,179,226,223,227,194,224,244,223,216,223,221
1238212,215,165,190,214,203,176,223,218,230,195,222,241,218,215,220,218
1238222,224,170,196,221,207,179,226,223,227,194,224,244,222,216,223,221
1238232,215,165,190,214,203,176,223,218,230,195,223,241,218,215,220,218
1238242,224,170,196,221,207,179,226,223,227,194,224,244,223,216,223,221
1238252,215,165,190,214,203,176,223,218,230,195,223,242,218,215,220,218
1238262,224,170,196,221,207,179,226,223,227,194,224,244,222,216,223,221
1238272,215,165,190,214,203,176,223,218,231,195,222,242,218,215,220,218
1238282,224,170,196,222,207,179,226,223,227,194,225,244,222,216,223,220
1238292,215,165,190,214,203,176,223,218,230,195,222,242,218,215,220,218
1238302,224,170,196,222,207,179,226,222,227,194,224,244,223,216,223,221
1238312,215,165,190,215,203,176,223,218,231,195,222,241,218,215,220,218
1238322,224,170,196,222,207,179,226,223,227,194,225,244,223,216,223,221
1238332,215,166,191,215,203,176,223,218,230,195,222,242,218,215,220,218
1238342,224,170,196,222,207,179,226,223,227,194,224,244,223,216,223,221
1238352,215,165,190,215,203,176,223,218,231,195,222,241,218,215,220,218
1238362,224,170,195,223,207,179,226,223,227,194,225,244,222,216,223,221
1238372,215,165,190,217,203,176,223,218,230,195,222,242,218,215,221,218
1238382,224,170,195,225,207,179,226,223,227,194,224,244,223,216,223,221
1238392,223,174,195,225,207,189,227,223,230,195,222,241,218,215,220,217
1238402,224,170,195,226,207,179,226,223,227,194,224,244,223,216,223,221
1238412,216,166,190,220,203,176,223,218,231,195,222,242,218,215,220,217
1238422,224,170,195,227,207,179,226,223,227,194,225,244,223,216,223,221
1238432,215,165,190,220,203,176,223,218,230,195,222,241,218,215,220,217
1238442,224,170,195,228,207,179,226,223,227,194,224,244,223,216,223,221
1238452,215,165,190,220,203,176,223,218,230,195,222,241,218,215,220,218
1238462,224,170,196,228,207,179,226,223,227,194,224,244,223,216,223,221
1238472,215,165,191,221,203,176,223,218,231,195,222,241,218,215,220,217
1238482,224,170,198,227,207,179,226,223,227,194,225,244,223,216,223,221
1238492,215,165,193,220,203,176,223,218,231,195,223,242,218,214,220,217
1238502,224,170,200,226,207,179,226,223,227,194,225,244,223,216,223,221
1238512,215,165,195,219,203,176,223,218,231,195,222,241,218,215,220,217
1238522,224,170,201,226,207,179,226,223,227,194,225,244,223,216,223,221
1238532,216,166,196,219,203,176,223,218,230,195,222,242,218,215,220,217
1238542,224,170,202,225,207,179,226,223,227,194,224,244,223,216,223,222
1238552,216,166,197,218,203,176,223,218,231,195,222,241,218,215,220,217
1238562,224,170,204,224,207,179,226,223,227,194,225,244,223,216,223,221
1238572,216,166,199,217,203,176,223,218,231,195,222,241,218,214,220,217
1238582,224,170,206,223,207,179,226,223,227,194,225,244,223,216,223,221
1238592,216,166,201,215,203,176,223,218,231,195,222,241,218,215,220,217
1238602,224,170,207,221,207,179,226,223,227,194,225,244,223,216,223,221
1238612,216,166,201,215,203,176,223,218,231,195,222,241,218,215,220,217
1238622,224,170,207,221,207,179,226,223,227,193,225,244,223,216,223,221
1238632,216,166,201,215,203,176,223,218,231,195,223,241,218,215,220,217
1238642,224,170,207,221,207,179,226,223,227,194,225,244,223,216,223,222
1238652,216,166,201,215,203,176,223,218,231,195,222,241,218,215,220,217
1238662,224,170,207,221,207,179,226,223,227,194,225,244,223,216,223,221
1238672,216,166,200,215,203,176,223,218,231,195,222,241,218,215,220,217
1238682,225,171,206,221,207,179,226,223,227,194,225,244,223,216,223,221
1238692,217,167,200,215,203,176,223,217,231,195,222,241,218,215,220,217
1238702,225,171,205,222,207,179,226,222,227,194,225,244,223,216,223,221
1238712,217,167,198,215,204,177,223,218,231,195,222,241,218,215,220,217
1238722,225,171,204,222,207,179,226,223,227,194,225,244,223,216,223,221
1238732,217,167,198,215,203,177,223,218,231,195,222,241,218,215,220,217
1238742,225,171,203,222,207,179,226,223,227,194,225,244,223,216,223,221
1238752,216,167,198,215,203,177,223,218,231,195,222,241,218,215,220,217
1238762,225,171,203,222,207,179,226,223,227,194,225,244,223,216,223,221
1238772,215,167,197,215,203,177,223,218,231,195,222,241,218,215,220,217
1238782,224,171,203,221,207,179,226,223,227,194,225,244,223,216,223,221
1238792,216,167,196,215,203,177,223,218,231,195,222,241,218,215,220,217
1238802,224,171,200,221,207,179,226,222,227,194,225,244,223,216,223,221
1238812,216,166,193,215,203,177,223,218,231,195,222,241,218,215,220,217
1238822,224,171,199,221,207,179,226,223,227,194,226,244,223,216,223,221
1238832,216,167,194,215,203,177,223,218,231,195,222,241,218,214,220,217
1238842,224,171,198,221,207,179,226,222,227,194,225,244,223,216,223,221
1238852,216,166,192,215,204,176,223,218,232,195,222,241,218,215,220,217
1238862,224,170,197,221,207,179,226,223,227,193,224,245,223,216,223,221
1238872,216,166,192,215,204,177,223,218,231,195,223,241,218,215,220,217
1238882,224,170,197,221,207,179,226,223,227,193,225,244,223,216,223,221
1238892,216,166,192,215,204,176,223,218,231,195,223,241,217,214,220,217
1238902,224,170,197,221,207,179,226,223,227,193,225,244,223,216,223,221
1238912,216,166,192,215,204,177,223,218,231,195,223,241,218,215,220,217
1238922,224,170,197,221,208,179,226,223,227,193,225,244,223,216,223,221
1238932,216,166,192,214,204,176,223,218,232,195,223,241,218,215,220,217
1238942,224,170,197,221,208,179,226,222,227,193,224,244,223,216,223,221
1238952,216,166,192,215,204,176,223,218,231,195,223,241,217,215,220,217
1238962,224,170,197,221,208,179,226,223,227,193,225,244,223,216,223,221
1238972,216,166,192,215,204,176,223,218,232,195,223,242,218,214,220,217
1238982,224,170,197,221,208,179,226,223,227,194,224,245,223,216,223,221
1238992,216,166,192,214,204,176,223,218,231,196,222,241,218,215,220,217
1239002,224,170,197,221,208,179,226,223,226,193,224,244,223,216,223,221
1239012,216,166,191,215,204,176,223,218,231,195,222,241,218,214,220,217
1239022,224,170,197,221,208,179,226,223,227,193,225,244,223,216,223,221
1239032,216,166,191,214,204,176,223,218,232,195,223,241,218,214,220,217
1239042,224,170,197,221,208,179,226,223,227,193,224,244,223,216,223,221
1239052,216,166,191,214,204,176,223,218,231,195,223,241,218,214,220,217
1239062,224,170,197,221,208,179,226,223,227,193,225,245,223,216,223,221
1239072,216,166,191,214,203,176,223,218,231,196,223,241,218,214,220,217
1239082,224,170,196,220,208,178,226,223,226,193,224,244,223,216,223,221
1239097,216,166,191,214,204,176,223,218,235,198,222,241,217,214,220,217
1239107,217,166,193,214,204,177,223,218,223,192,226,247,223,216,223,222
1239117,223,169,196,221,207,178,226,223,235,198,220,240,218,214,220,217
1239127,217,166,193,214,204,177,223,217,224,192,226,246,223,216,223,222
1239137,222,169,197,220,207,178,226,223,235,198,221,240,218,214,220,217
1239147,216,166,191,214,204,177,223,217,224,192,226,246,223,216,223,222
1239157,222,169,197,221,207,178,226,223,235,198,221,239,217,214,220,217
1239167,216,166,191,214,204,177,223,218,224,192,226,246,223,216,223,222
1239177,223,169,196,220,207,179,226,223,235,198,221,240,218,214,220,217
1239187,216,166,191,214,204,177,223,218,224,192,226,247,223,216,223,222
1239197,223,169,196,220,207,178,226,223,235,198,221,240,217,214,220,217
1239207,216,166,191,214,204,177,223,217,224,192,226,246,223,216,223,222
1239217,223,169,196,221,207,178,226,223,235,198,221,240,218,214,220,217
1239227,216,166,191,214,204,177,223,218,224,192,226,246,223,216,223,222
1239237,223,169,196,220,207,178,226,223,235,198,221,240,218,214,220,217
1239247,216,166,191,214,204,177,223,217,224,192,226,246,223,216,223,222
1239257,223,169,196,220,207,178,226,223,235,197,221,240,217,214,220,217
1239267,216,166,192,214,204,177,223,217,224,192,227,246,223,216,223,222
1239277,223,169,196,220,207,178,226,223,234,197,222,240,218,215,220,217
1239287,216,166,192,214,204,177,223,217,224,192,226,246,223,216,223,222
1239297,223,169,196,220,207,178,226,223,235,198,221,240,218,214,220,217
1239307,216,166,192,214,204,177,223,217,224,192,226,246,223,216,223,222
1239317,223,169,196,221,207,178,226,223,235,198,221,240,218,214,220,217
1239327,216,166,191,214,204,177,223,217,224,192,226,246,223,216,223,222
1239337,223,169,196,220,207,178,226,223,235,198,221,240,218,214,220,217
1239347,216,166,192,214,204,177,223,218,224,192,226,246,223,216,223,222
1239357,222,169,197,221,207,178,226,223,234,197,221,240,218,214,220,217
1239367,216,166,191,214,204,177,223,217,224,192,226,246,223,216,223,222
1239377,223,169,196,221,207,178,226,223,235,198,221,240,218,214,220,217
1239387,216,166,192,214,204,177,223,217,224,192,226,246,223,216,223,222
1239397,223,169,196,221,207,178,226,223,235,197,221,240,218,214,220,217
1239407,216,166,192,214,204,177,223,217,224,192,227,246,223,216,223,222
1239417,223,169,196,221,207,178,226,223,234,197,221,240,218,214,220,217
1239427,216,166,192,214,204,177,223,217,224,192,226,247,223,216,223,222
1239437,223,169,196,221,207,178,226,223,234,197,221,240,218,214,220,217
1239447,216,166,192,214,204,176,223,217,224,192,226,246,223,216,223,222
1239457,223,169,196,221,207,178,226,223,234,197,222,240,219,214,220,217
1239467,216,166,191,214,203,177,223,217,224,192,226,246,223,216,223,222
1239477,223,169,196,221,207,178,226,223,234,197,222,240,217,214,220,217
1239487,216,166,191,214,204,177,223,217,224,192,226,246,223,216,223,222
1239497,223,169,196,221,207,178,226,223,234,197,221,240,218,214,220,217
1239507,216,166,191,214,204,177,223,217,225,192,226,246,223,216,223,222
1239517,223,169,196,221,207,178,226,223,234,197,221,240,218,214,220,217
1239527,216,166,191,214,204,177,223,217,224,192,226,246,223,216,223,222
1239537,223,169,196,221,207,178,226,223,234,197,221,240,218,214,220,217
1239547,216,166,191,214,204,177,223,217,225,192,226,246,223,216,223,222
1239557,223,169,196,221,207,178,226,223,234,197,220,240,218,214,220,217
1239567,216,166,191,214,204,177,223,217,224,192,226,246,224,216,223,222
1239577,223,169,196,221,207,178,226,223,234,197,221,240,218,214,220,217
1239587,216,166,191,214,204,177,223,218,225,192,226,246,223,216,223,222
1239597,223,169,196,221,207,178,226,223,234,197,221,240,218,215,220,217
1239607,216,166,191,214,204,176,223,217,225,192,226,246,223,216,223,222
1239617,223,169,196,221,207,178,226,223,234,197,221,240,218,214,220,216
1239627,216,166,191,214,204,176,223,217,225,192,226,246,223,216,223,222
1239637,223,169,196,221,207,178,226,223,234,197,220,240,218,214,220,217
1239647,216,166,191,213,204,177,223,217,225,192,226,246,223,216,223,221
1239657,223,169,196,221,207,179,226,223,234,197,221,240,218,214,220,217
1239667,216,166,191,214,204,177,223,218,225,192,226,246,223,216,223,222
1239677,223,169,196,221,207,178,226,223,234,197,221,240,218,214,220,217
1239687,216,166,191,214,204,177,223,217,225,192,226,246,223,216,223,222
1239697,223,169,196,221,207,178,226,223,234,197,221,240,218,214,220,217
1239707,216,166,191,214,204,177,223,218,225,192,227,246,223,216,223,222
1239717,223,169,196,221,207,179,226,223,234,197,220,240,218,214,220,217
1239727,216,166,191,213,204,177,223,218,225,192,226,246,223,216,223,222
1239737,223,169,196,221,207,178,226,223,234,197,220,240,218,214,220,217
1239747,216,166,191,214,204,177,223,217,225,192,226,246,223,216,223,222
1239757,223,169,196,221,207,178,226,223,234,197,221,239,218,215,220,217
1239767,216,166,191,214,204,176,223,218,225,192,226,246,223,216,223,222
1239777,223,169,196,221,207,178,226,223,235,197,221,240,218,214,220,217
1239787,216,166,191,214,204,177,223,218,224,192,227,244,223,216,223,222
1239797,223,169,196,221,207,178,226,223,234,197,222,240,218,214,220,217
