time,ch0_left_gate_raw,ch0_right_gate_raw,ch1_left_gate_raw,ch1_right_gate_raw,ch2_left_gate_raw,ch2_right_gate_raw,ch3_left_gate_raw,ch3_right_gate_raw,ch4_left_gate_raw,ch4_right_gate_raw,ch5_left_gate_raw,ch5_right_gate_raw,ch6_left_gate_raw,ch6_right_gate_raw,ch7_left_gate_raw,ch7_right_gate_raw
64897,271,214,238,258,230,202,249,260,287,243,248,283,255,218,270,265
64907,273,209,240,260,232,193,251,262,283,240,252,289,258,219,277,270
64917,271,212,238,258,230,200,249,260,286,243,248,284,255,218,270,265
64927,273,208,239,260,232,192,250,262,282,239,251,284,258,219,277,270
64937,271,212,238,258,230,200,249,261,286,243,248,283,255,218,270,265
64947,273,208,239,260,232,192,251,263,282,240,251,289,258,220,277,270
64957,271,211,239,258,230,200,249,260,286,243,250,283,255,218,270,264
64967,273,208,239,260,232,192,250,262,283,240,251,289,258,220,278,270
64977,271,211,239,258,230,199,249,261,286,243,248,283,255,217,270,265
64987,273,208,239,261,232,191,250,262,283,240,251,289,258,220,277,270
64997,272,211,238,259,230,197,249,261,286,243,247,283,255,219,270,265
65007,273,207,240,260,232,191,251,263,283,240,251,288,258,219,278,270
65017,271,210,238,258,230,198,249,261,286,243,248,284,255,219,270,265
65027,272,207,239,260,232,192,251,263,283,240,251,288,258,219,277,270
65037,271,206,238,258,230,194,249,261,282,243,248,284,255,218,270,265
65047,273,206,239,261,231,189,251,262,282,239,251,288,258,219,277,270
65057,271,210,238,258,230,198,249,260,286,243,248,284,255,218,270,265
65067,272,205,239,260,232,190,251,263,282,239,251,288,258,220,278,270
65077,271,209,239,258,230,197,249,260,286,243,248,284,255,217,270,265
65087,273,204,239,261,232,187,250,262,281,240,251,288,258,219,277,270
65097,271,210,238,258,230,198,249,260,287,243,248,284,255,219,270,265
65107,272,205,239,260,231,190,251,262,282,240,252,288,258,218,278,270
65117,271,209,239,258,230,197,249,261,286,243,249,284,255,217,270,265
65127,273,204,239,261,232,187,251,263,282,241,251,289,258,220,277,270
65137,271,208,238,258,230,196,249,261,286,243,248,284,255,218,270,265
65147,273,204,239,260,232,188,251,263,282,239,251,288,258,219,277,270
65157,271,208,238,258,230,196,249,261,286,243,249,283,255,217,270,265
65167,273,204,239,260,232,187,251,264,282,239,251,289,258,220,277,270
65177,272,207,238,259,230,193,249,261,286,243,248,284,255,218,270,265
65187,272,203,239,260,232,188,251,263,282,240,251,288,258,219,278,270
65197,271,208,238,259,230,194,249,261,286,243,248,284,255,217,270,264
65207,272,203,239,260,232,188,251,262,282,240,251,288,258,220,277,271
65217,271,207,239,258,230,195,249,261,286,242,249,284,255,217,270,265
65227,272,203,239,260,232,187,250,263,282,240,252,289,258,220,278,270
65237,271,206,238,258,230,194,249,261,286,243,249,284,255,217,270,265
65247,272,203,239,260,231,188,250,263,283,240,251,288,258,219,277,270
65257,271,206,238,258,230,194,249,261,286,243,248,283,255,217,270,265
65267,272,203,239,260,232,188,251,262,283,240,251,289,258,220,278,270
65277,271,206,238,258,230,194,249,261,286,243,248,284,255,218,270,265
65287,272,201,239,260,232,186,251,263,282,239,251,289,258,220,278,270
65297,270,205,238,259,230,193,249,261,286,243,248,284,255,218,270,265
65307,273,202,239,261,231,184,251,263,282,241,251,288,258,220,277,270
65317,272,205,238,257,230,193,249,261,286,243,249,283,255,218,270,265
65327,272,201,239,260,231,186,251,263,282,240,251,289,258,221,278,271
65337,271,205,239,258,230,193,249,261,286,243,249,284,255,217,270,265
65347,273,200,239,260,232,184,250,262,282,239,251,288,258,219,277,270
65357,271,205,239,259,230,192,249,261,287,243,248,284,255,217,270,265
65367,272,201,239,260,231,185,251,262,282,239,252,288,258,219,277,270
65377,271,204,238,258,230,192,250,261,286,243,249,283,255,218,270,265
65387,272,201,239,260,232,185,251,262,283,240,251,288,258,220,278,271
65397,271,204,238,259,230,190,249,261,286,243,248,284,255,218,270,265
65407,272,201,239,260,231,185,251,263,283,240,251,288,258,220,278,271
65417,271,203,239,259,230,190,249,261,286,243,249,283,255,217,270,265
65427,273,200,239,260,232,184,251,263,283,240,251,288,258,220,278,270
65437,270,203,238,259,230,191,249,261,286,243,248,284,255,218,270,265
65447,272,199,239,260,231,183,250,263,282,239,251,288,258,220,277,270
65457,271,203,239,259,230,189,249,261,286,243,248,284,255,219,270,265
65467,272,199,239,260,232,183,251,263,282,239,251,288,258,219,278,271
65477,271,203,239,259,230,189,249,261,286,243,248,284,255,219,271,265
65487,272,198,240,261,232,182,251,263,282,240,252,289,258,220,278,270
65497,271,202,238,259,230,189,249,261,286,243,250,284,255,217,270,265
65507,272,198,240,260,231,182,251,263,282,240,251,289,258,220,277,270
65517,270,201,238,259,230,189,249,261,286,243,249,283,255,217,270,265
65527,273,198,239,260,232,181,251,263,282,240,251,289,258,220,277,271
65537,271,201,239,258,230,189,249,261,286,243,249,283,255,218,270,265
65547,271,198,239,260,231,184,251,262,283,240,251,288,258,220,278,270
65557,271,201,239,259,230,187,249,261,286,243,248,283,255,218,270,265
65567,272,198,240,260,231,181,251,262,282,240,251,288,259,219,277,270
65577,271,201,239,259,230,188,250,261,287,243,249,283,255,217,270,264
65587,272,198,240,260,232,181,251,263,282,241,252,288,258,218,278,269
65597,271,200,238,259,230,187,250,261,286,243,248,284,255,218,270,265
65607,272,198,240,260,231,180,251,263,282,240,251,288,258,219,278,270
65617,271,200,238,259,230,186,250,261,286,243,249,283,255,218,270,265
65627,272,198,240,260,231,181,251,263,283,240,251,288,258,219,274,270
65637,271,200,238,259,230,187,250,261,287,243,248,284,255,218,270,265
65647,272,198,240,260,231,180,251,262,282,240,252,288,258,218,276,270
65657,271,199,239,259,230,186,250,261,286,243,249,284,255,218,270,265
65667,272,198,240,260,232,180,251,263,283,240,251,288,258,220,277,270
65677,271,200,238,259,230,186,250,261,287,243,248,284,255,219,270,264
65687,272,197,239,260,231,179,251,263,282,240,252,288,258,218,278,270
65697,271,199,239,259,230,186,249,261,287,242,249,284,255,216,270,265
65707,272,199,239,260,231,180,250,262,283,240,251,289,258,220,278,271
65717,271,198,238,259,230,184,250,261,286,243,248,283,255,217,270,265
65727,272,198,240,260,231,178,251,263,282,240,251,288,258,220,277,270
65737,271,198,238,259,230,185,250,261,287,243,249,284,255,217,270,265
65747,272,198,240,260,232,178,251,263,282,240,252,289,257,219,278,270
65757,271,198,238,258,230,186,250,261,287,243,249,284,255,217,270,265
65767,272,199,238,260,231,178,251,263,282,240,253,288,258,217,278,270
65777,271,198,238,259,230,183,250,261,286,243,249,283,255,218,270,265
65787,273,200,239,260,231,176,251,263,282,239,251,288,258,219,278,271
65797,271,197,239,259,230,183,250,261,286,243,248,284,255,219,270,265
65807,272,199,239,260,231,177,251,263,282,240,251,288,258,219,278,270
65817,270,197,238,259,230,184,250,261,286,243,251,283,255,218,270,265
65827,272,199,239,260,231,178,251,262,283,240,251,288,258,220,278,270
65837,270,197,238,259,230,183,250,261,286,243,248,283,255,218,270,265
65847,271,198,239,260,231,178,251,262,283,240,251,288,258,220,277,271
65857,271,198,238,259,230,183,250,261,287,242,248,283,255,218,270,265
65867,272,199,239,260,231,177,251,262,283,240,251,288,258,219,278,270
65877,271,197,239,259,231,182,250,261,286,243,248,283,255,218,270,265
65887,271,200,238,260,231,178,251,262,283,240,251,288,258,220,277,270
65897,271,198,238,258,231,183,250,261,287,243,248,283,255,218,270,266
65907,272,201,238,260,231,175,251,262,282,239,252,280,259,220,277,270
65917,271,198,238,259,231,181,250,261,286,243,248,284,255,218,270,265
65927,272,201,239,260,231,175,251,262,282,240,251,288,258,219,277,270
65937,272,197,238,259,230,180,250,262,286,243,249,284,255,217,270,265
65947,272,202,240,260,232,174,251,263,282,239,252,288,258,220,278,270
65957,271,198,238,259,231,181,250,261,287,242,248,283,255,218,270,265
65967,273,202,239,260,231,173,251,263,282,239,251,288,258,220,278,270
65977,271,198,238,259,230,180,250,261,286,243,248,283,255,218,270,265
65987,272,202,240,260,231,174,251,262,282,239,251,288,258,220,277,270
65997,271,198,238,259,230,181,250,262,287,243,248,283,255,217,270,265
66007,272,203,239,260,231,173,251,263,282,240,250,288,258,220,277,270
66017,271,199,239,260,231,178,250,262,286,243,248,284,255,217,270,265
66027,271,202,239,259,231,176,251,263,283,240,251,288,258,220,277,270
66037,271,198,238,259,231,180,250,261,287,242,248,283,255,218,270,265
66047,272,210,240,260,231,166,251,262,275,240,251,289,258,220,277,270
66057,271,199,239,259,231,180,250,261,287,243,248,284,255,218,270,265
66067,272,204,240,260,231,172,251,263,282,239,252,288,258,218,278,270
66077,271,200,238,259,230,178,250,262,286,243,248,283,255,218,270,265
66087,272,204,240,260,231,172,251,262,282,239,251,288,258,219,277,270
66097,271,200,238,259,231,179,250,262,287,243,248,284,255,218,271,265
66107,272,203,239,260,231,173,251,262,283,240,252,289,258,219,277,270
66117,271,201,239,259,231,177,250,262,286,243,248,283,255,217,270,265
66127,271,204,239,260,231,173,251,262,283,240,251,288,258,219,278,270
66137,270,201,238,259,231,178,250,261,286,243,249,284,255,217,270,265
66147,273,206,239,260,231,171,251,263,283,240,251,289,258,220,277,270
66157,271,208,238,259,231,171,251,262,280,243,247,284,255,219,270,265
66172,269,212,236,258,241,206,258,268,285,242,251,288,258,219,278,270
66182,269,200,236,256,229,178,246,258,283,240,250,287,257,219,275,269
66192,274,209,241,262,233,169,255,267,285,242,248,285,256,219,272,266
66202,269,201,237,257,229,177,247,257,283,240,250,287,257,219,275,269
66212,274,209,241,262,234,169,255,267,285,242,248,285,256,219,272,265
66222,269,201,238,257,229,177,246,258,283,240,250,287,257,219,275,269
66232,275,210,242,262,233,168,255,267,285,242,248,285,256,218,272,266
66242,269,202,237,257,229,176,247,258,283,240,250,287,257,219,275,269
66252,275,210,241,262,233,167,255,267,285,242,249,284,256,218,270,266
66262,270,201,236,257,229,175,247,258,283,240,250,287,257,219,275,269
66272,275,210,241,262,233,167,255,267,285,242,248,284,256,219,272,266
66282,269,204,236,257,229,176,247,258,283,240,250,288,257,219,275,269
66292,275,212,241,262,233,167,255,267,285,242,248,285,255,219,272,266
66302,270,203,236,256,229,175,247,258,283,241,250,287,257,219,275,269
66312,274,211,241,262,234,167,255,265,285,242,249,284,256,218,272,266
66322,266,203,236,257,229,178,247,258,283,240,250,287,257,219,275,269
66332,274,211,241,262,233,167,254,267,285,242,249,285,256,218,272,266
66342,269,204,236,254,229,178,247,258,283,240,250,287,257,219,275,269
66352,275,212,241,262,234,166,256,267,285,242,248,285,255,219,272,266
66362,269,204,236,257,229,174,247,259,283,240,250,287,257,219,275,269
66372,275,212,241,262,233,165,255,267,285,242,248,285,256,219,272,266
66382,270,204,238,257,228,173,247,258,283,240,250,287,257,219,275,269
66392,274,211,241,262,233,167,255,267,286,242,249,285,256,219,272,266
66402,269,205,237,257,229,174,247,258,283,240,251,287,257,218,275,269
66412,275,212,241,262,233,166,255,267,286,243,249,285,256,219,272,266
66422,269,206,236,257,229,173,247,259,283,240,250,287,257,219,275,269
66432,274,213,241,262,233,165,255,267,285,242,248,284,256,219,272,266
66442,269,206,236,257,229,173,247,258,283,240,250,287,257,219,275,269
66452,275,212,241,262,234,165,255,267,285,242,248,285,255,219,272,266
66462,269,206,236,257,229,173,247,258,283,240,250,287,257,219,276,269
66472,275,214,241,262,234,165,255,267,285,242,249,284,256,218,272,266
66482,268,206,237,257,229,174,247,258,284,240,250,287,257,219,275,268
66492,275,214,242,262,233,165,255,267,285,242,250,285,255,217,272,266
66502,269,206,236,257,229,172,247,258,283,240,251,287,257,219,275,269
66512,274,214,242,262,233,165,255,267,285,242,249,284,256,218,272,266
66522,269,207,237,257,229,171,247,259,283,241,250,287,257,219,275,268
66532,274,215,241,262,233,164,256,267,285,242,249,285,256,217,272,266
66542,270,207,236,257,229,170,247,258,283,240,250,287,257,219,276,268
66552,274,214,241,262,233,165,255,267,286,242,248,284,256,219,272,266
66562,269,207,237,257,229,171,247,258,283,240,251,287,257,218,275,268
66572,275,216,241,262,234,165,255,267,285,242,248,284,256,219,272,265
66582,269,208,236,258,228,169,247,258,283,240,250,287,257,219,275,268
66592,274,215,240,262,233,165,255,267,286,242,248,285,256,219,272,266
66602,269,208,236,257,229,171,247,258,284,239,251,287,257,218,275,268
66612,275,216,241,262,233,165,255,267,285,242,248,285,256,219,272,266
66622,269,208,236,257,229,170,247,258,283,240,250,287,257,219,275,268
66632,274,217,240,262,233,165,255,267,285,242,249,285,256,219,270,266
66642,269,209,238,257,229,169,247,258,283,241,250,287,257,219,275,269
66652,274,216,242,262,233,165,255,267,286,242,250,285,255,217,272,266
66662,269,210,237,257,229,169,246,258,283,240,251,287,257,218,275,268
66672,275,218,241,262,233,165,255,267,286,242,248,285,256,219,272,266
66682,270,209,236,257,229,168,247,258,283,239,250,287,257,219,275,268
66692,274,219,240,262,233,165,255,267,285,242,249,284,256,218,272,266
66702,270,211,236,257,229,167,247,259,283,240,250,287,257,219,275,268
66712,274,219,240,262,233,165,255,266,285,242,248,285,256,219,272,266
66722,270,211,236,257,229,167,247,258,283,240,250,287,257,219,275,268
66732,274,217,241,262,234,165,255,267,286,242,249,285,256,219,272,266
66742,270,212,237,257,229,167,247,258,283,240,252,287,257,218,275,268
66752,275,219,241,262,233,165,255,267,285,242,248,285,256,219,272,266
66762,270,211,237,257,229,166,248,259,283,240,250,287,257,219,275,268
66772,274,219,241,262,234,165,255,267,285,242,249,284,255,218,272,266
66782,269,211,237,257,229,167,247,259,283,240,250,287,257,219,275,268
66792,274,219,241,262,233,165,255,267,285,242,248,285,256,218,272,266
66802,270,213,236,257,229,166,248,259,283,240,250,287,257,219,275,268
66812,274,219,240,262,233,165,255,266,286,242,248,285,255,219,272,266
66822,269,214,236,257,229,166,247,259,283,240,251,287,257,218,275,268
66832,274,219,240,262,234,165,255,267,285,242,248,284,256,219,272,266
66842,270,213,236,257,229,165,247,259,283,240,250,287,257,219,275,268
66856,268,212,236,258,241,206,258,268,285,242,248,284,255,219,272,266
66865,268,211,235,257,240,205,256,266,283,240,250,287,257,219,275,268
66874,271,214,238,260,243,206,260,271,285,242,249,284,256,218,272,266
66883,266,209,235,256,240,204,255,265,283,241,250,287,257,219,275,268
66892,272,217,238,251,229,212,264,274,285,242,249,284,256,218,272,266
66902,269,214,236,257,229,165,247,259,283,240,250,287,257,219,275,268
66912,275,219,241,262,234,166,255,267,285,242,248,285,255,219,272,266
66922,269,214,236,257,229,164,247,259,283,240,250,287,257,219,275,268
66932,274,219,240,261,232,165,255,267,286,242,248,285,256,218,272,266
66942,269,214,236,257,229,164,247,259,283,240,251,287,257,218,275,269
66952,274,219,241,262,234,166,255,267,285,242,249,284,256,218,272,266
66962,269,214,236,257,229,164,247,259,283,240,250,287,257,219,275,268
66972,275,219,241,262,234,166,255,267,285,242,248,285,256,219,272,266
66982,269,214,236,257,229,163,247,259,283,240,250,287,257,219,275,268
66992,274,219,241,262,234,166,255,267,285,242,248,284,256,219,272,266
67002,269,214,236,257,229,163,247,259,283,240,250,287,257,219,275,268
67012,275,219,241,262,233,166,255,267,285,242,248,284,256,219,272,266
67022,269,214,237,257,229,163,248,259,283,240,250,287,257,219,275,268
67032,274,219,241,261,234,166,256,267,286,241,248,285,255,218,272,266
67042,269,214,236,257,229,163,247,258,284,241,250,287,257,219,275,269
67052,274,219,240,262,234,166,255,267,285,242,248,285,256,219,272,266
67062,269,214,236,257,229,163,247,259,283,240,250,287,257,219,275,268
67072,274,219,240,262,234,167,255,267,286,242,248,285,255,219,272,266
67082,269,214,236,257,229,163,247,258,283,240,251,287,257,218,275,268
67092,274,219,240,262,234,166,255,267,285,242,249,285,256,218,272,266
67102,269,214,236,257,229,163,248,259,283,240,250,287,257,219,275,268
67112,275,219,241,262,234,166,255,267,285,242,248,285,255,219,272,266
67122,269,214,236,257,229,163,248,259,283,240,250,287,257,219,275,268
67132,274,219,240,262,234,166,255,267,285,242,248,285,256,219,272,266
67142,269,214,236,257,229,163,247,259,283,240,250,287,257,220,275,268
67152,275,219,242,262,234,166,255,267,285,242,248,285,256,218,272,266
67162,269,214,236,257,229,163,248,258,284,241,250,287,257,219,275,268
67172,274,219,240,262,234,166,255,267,285,242,248,285,256,219,271,266
67182,269,214,237,257,229,163,248,259,283,240,250,287,257,219,275,268
67192,275,220,240,262,234,166,255,267,285,242,249,284,255,218,272,266
67202,269,214,236,257,229,163,248,259,283,240,250,287,257,219,275,268
67212,274,219,241,262,234,166,255,267,285,242,248,284,256,219,272,266
67222,269,214,237,256,230,163,248,259,283,240,250,287,257,219,275,268
67232,273,219,242,262,233,166,255,267,285,242,248,285,256,218,272,266
67242,269,214,236,257,229,163,248,259,283,240,250,287,256,219,274,268
67252,274,219,240,262,234,166,255,267,285,242,249,285,256,219,272,266
67262,269,214,236,257,229,163,247,259,283,240,250,287,257,219,275,269
67272,274,219,241,262,234,166,255,267,286,242,248,285,255,219,272,266
67282,269,214,236,257,229,163,248,259,283,240,251,287,257,218,275,268
67292,274,219,240,262,234,166,255,267,286,242,248,285,256,219,272,266
67302,269,214,236,257,229,163,248,259,283,240,251,287,257,218,275,268
67312,274,219,241,262,234,167,255,267,285,242,249,285,256,219,272,266
67322,269,214,236,257,229,163,248,259,283,240,250,288,257,219,275,268
67332,274,219,240,262,234,166,255,267,285,242,248,285,256,218,272,266
67342,269,214,236,257,229,163,248,259,283,240,250,287,257,219,275,268
67352,275,218,241,262,234,167,255,267,285,242,249,285,256,219,272,266
67362,269,214,236,257,229,163,248,259,283,240,250,287,257,219,275,268
67372,274,219,241,262,234,167,255,267,285,242,249,285,256,219,272,266
67382,269,214,236,257,229,163,247,259,283,240,250,287,257,219,275,268
67392,274,219,240,262,234,167,255,267,285,242,249,285,256,219,272,266
67402,269,214,236,258,229,163,247,259,283,240,250,287,257,219,275,269
67412,274,219,241,263,234,166,255,267,286,242,249,285,256,219,272,267
67422,269,214,236,255,229,163,247,259,283,240,251,287,257,218,275,268
67432,274,219,240,262,235,167,255,268,285,242,248,286,256,218,272,266
67442,269,214,236,257,230,163,247,259,284,241,250,286,257,219,274,268
67452,274,219,240,262,234,167,255,268,285,242,249,284,256,218,272,266
67462,269,214,236,256,229,163,248,259,283,240,250,287,257,219,275,268
67472,275,219,241,262,234,167,255,267,286,242,248,285,256,219,272,265
67482,269,214,236,257,230,163,248,259,283,240,251,287,257,218,274,267
67492,274,219,240,262,234,167,256,267,285,241,249,285,255,219,272,266
67502,269,214,236,257,229,163,248,259,283,240,251,287,257,218,274,268
67512,274,219,240,262,234,167,255,267,285,242,249,285,256,219,272,266
67522,270,214,237,257,229,163,247,259,283,240,250,287,257,219,275,269
67532,274,219,241,262,234,166,255,267,285,242,249,285,256,219,272,266
67542,269,214,236,257,230,164,248,259,283,240,250,287,257,219,275,268
67552,274,219,240,262,234,167,255,267,285,242,249,285,256,219,272,266
67562,269,214,236,257,229,163,248,259,283,240,250,287,257,219,275,268
67572,274,219,240,262,234,167,255,267,285,242,249,285,255,219,272,266
67582,269,214,236,256,230,163,248,259,283,240,250,287,257,219,275,268
67592,275,220,240,262,234,167,255,267,285,242,248,284,256,219,272,266
67602,269,214,236,257,229,163,248,259,283,240,250,287,257,220,275,268
67612,274,220,242,262,234,167,255,267,285,242,248,285,256,219,272,266
67622,269,214,236,257,230,164,248,259,283,240,250,287,257,219,275,268
67632,274,219,240,262,235,167,255,267,285,242,249,285,256,219,272,266
67642,269,214,236,257,229,163,248,259,284,241,250,287,257,219,274,268
67652,274,219,240,262,234,167,255,267,285,242,249,285,256,219,272,266
67662,269,214,236,257,229,163,248,259,284,241,250,287,257,219,274,268
67672,274,219,240,262,234,167,255,267,285,242,249,285,256,219,272,266
67682,267,214,236,256,230,163,248,259,283,240,250,287,257,219,274,268
67692,274,219,240,262,234,167,255,267,285,242,249,285,256,219,272,266
67702,270,214,238,257,230,164,248,259,284,241,250,287,257,219,275,268
67712,274,219,240,262,234,167,255,267,284,242,249,285,256,219,272,266
67722,269,214,236,257,230,163,248,258,283,240,251,287,257,218,274,268
67732,274,219,240,262,234,167,255,267,285,242,249,285,256,219,272,266
67742,269,214,236,257,229,163,249,259,284,241,250,287,257,219,275,268
67752,274,219,240,262,234,167,255,267,285,242,249,285,256,219,272,266
67762,269,214,237,257,229,164,248,259,283,240,250,287,257,219,275,268
67772,274,219,240,262,234,167,255,267,285,242,249,285,256,219,272,266
67782,269,214,236,257,230,164,248,259,283,240,250,287,257,219,274,268
67792,274,219,240,262,234,167,255,267,285,242,249,285,255,219,272,266
67802,269,214,236,257,230,164,248,259,283,240,250,287,257,219,275,268
67812,274,219,240,262,234,167,255,267,286,241,249,285,256,219,272,266
67822,269,214,236,257,230,164,248,259,283,240,250,287,257,219,274,268
67832,274,219,240,262,234,167,255,267,285,242,249,285,256,219,272,266
67842,269,214,236,257,230,164,247,259,283,240,250,287,257,219,275,268
67852,275,218,241,262,234,168,255,267,285,242,249,285,256,219,272,266
67862,269,214,236,257,230,164,248,259,284,241,250,287,257,219,274,268
67872,274,219,240,262,234,167,255,267,285,242,249,285,256,219,272,266
67882,269,214,236,257,230,164,248,259,284,241,250,287,257,219,275,268
67892,274,219,240,262,234,168,255,267,285,242,249,285,256,219,272,266
67902,269,215,237,257,230,164,248,259,284,241,250,287,257,219,275,268
67912,274,219,241,262,234,168,255,267,285,242,249,285,255,219,273,266
67922,269,214,236,257,230,164,248,259,283,240,250,287,257,219,274,268
67932,271,219,241,262,234,168,255,267,285,242,249,286,256,219,273,266
67942,270,214,237,257,230,164,248,259,283,240,250,286,257,219,275,268
67952,274,219,241,262,235,168,256,267,285,242,249,285,256,219,273,266
67962,269,214,236,257,230,164,248,259,284,241,250,287,257,219,275,268
67972,274,219,240,262,234,168,254,267,286,241,249,284,256,218,272,266
67982,269,214,236,257,230,164,248,259,283,240,250,287,257,219,275,268
67992,274,219,240,262,234,168,255,267,287,242,249,285,256,219,272,266
68002,269,214,236,257,230,164,248,259,283,240,250,287,257,219,274,268
68012,274,219,240,262,234,168,256,267,285,242,249,285,256,219,272,266
68022,269,214,236,257,230,164,248,259,283,240,250,287,257,219,274,268
68032,274,219,241,262,234,168,256,266,285,242,249,285,256,219,273,266
68042,269,214,236,257,230,164,248,259,284,241,250,287,257,219,274,268
68052,274,219,240,262,234,168,256,267,285,242,249,285,256,219,272,266
68062,269,213,237,257,230,164,248,259,283,240,250,287,257,219,275,268
68072,274,219,240,262,234,168,255,267,286,243,249,284,256,218,273,266
68082,269,214,236,257,230,164,248,259,284,241,250,287,257,219,274,268
68092,274,219,240,262,235,168,256,267,285,242,249,285,256,219,272,266
68102,269,214,236,257,230,165,248,259,283,240,250,287,257,219,274,268
68112,274,219,240,261,234,168,255,267,285,242,248,284,256,219,272,266
68122,269,214,236,257,230,165,248,259,283,240,250,287,257,219,274,268
68132,274,219,240,260,234,168,255,267,285,242,249,285,256,219,272,266
68142,269,214,236,257,230,164,248,259,284,239,250,286,257,219,274,268
68152,274,219,240,262,235,169,255,267,285,242,249,285,256,219,272,267
68162,269,213,237,257,230,165,248,259,283,240,250,287,257,219,274,268
68177,271,214,239,260,244,207,261,272,287,243,249,285,256,219,273,266
68187,271,215,239,259,232,166,251,262,282,239,252,289,258,219,278,270
68197,272,217,238,260,233,167,252,264,287,243,248,283,255,217,270,265
68207,271,216,238,259,232,166,252,262,282,239,252,289,258,219,277,270
68217,272,217,238,259,233,166,253,263,287,243,247,283,255,219,270,265
68227,271,216,238,258,232,166,251,262,283,240,250,289,258,220,277,270
68237,272,217,239,260,232,167,253,264,287,244,248,283,255,218,270,264
68247,271,215,239,259,232,166,251,262,282,240,252,289,258,220,277,269
68257,272,217,238,259,233,166,253,264,288,243,249,283,255,217,270,266
68267,272,215,238,259,232,167,251,262,282,239,251,289,258,220,277,270
68277,272,217,238,259,233,167,253,264,287,242,248,283,255,217,270,265
68287,272,215,238,259,232,167,251,262,282,239,252,289,258,221,277,270
68297,272,217,239,259,233,167,253,264,285,243,248,283,255,218,270,265
68307,271,215,239,259,232,167,251,262,282,239,251,289,258,220,277,270
68317,272,217,239,260,233,167,252,264,287,243,248,283,255,218,270,265
68327,271,215,239,259,232,167,251,262,282,239,253,289,257,219,277,270
68337,272,217,238,259,233,167,253,264,288,243,248,283,255,218,270,265
68347,271,215,239,259,232,166,251,262,282,239,252,289,258,220,277,270
68357,272,217,238,260,233,167,253,264,288,243,248,283,254,217,270,265
68367,271,216,238,259,232,167,251,262,282,239,251,289,258,220,274,270
68377,272,217,239,259,232,167,253,264,288,243,248,283,255,218,270,265
68387,271,215,239,259,232,166,251,262,283,240,251,288,258,220,278,270
68397,272,217,238,259,233,167,253,264,288,243,248,283,255,217,270,265
68407,272,215,238,259,232,167,250,262,283,240,251,289,258,221,277,269
68417,272,217,239,259,232,167,252,264,287,243,248,283,255,216,270,265
68427,271,215,239,259,232,167,251,262,283,240,253,289,258,220,277,270
68437,272,217,238,259,233,167,253,264,287,243,248,284,255,218,270,265
68447,272,215,238,259,232,167,251,263,282,239,253,289,258,219,277,270
68457,272,217,239,259,232,167,253,264,288,243,248,283,254,218,270,265
68467,271,215,239,259,232,167,251,262,283,240,252,289,258,220,277,270
68477,272,217,238,260,233,167,254,264,288,243,248,283,254,217,271,264
68487,271,216,238,259,232,167,251,262,283,240,253,289,255,220,277,270
68497,272,217,238,260,233,167,253,264,288,243,247,283,255,219,270,265
68507,271,215,239,259,232,167,250,262,283,240,252,289,258,220,277,270
68517,272,217,238,259,233,167,253,264,288,243,248,283,254,217,270,265
68527,271,215,239,259,232,167,251,262,283,240,252,289,258,221,277,270
68537,273,217,240,260,233,168,253,265,288,243,248,283,255,218,270,265
68547,271,215,239,259,232,167,250,262,283,239,251,289,258,220,277,270
68557,272,217,238,259,233,167,253,264,288,243,249,283,255,218,270,264
68567,271,215,239,259,232,167,251,262,283,240,251,289,258,221,277,270
68577,272,217,238,259,233,167,253,264,288,243,248,283,255,217,270,265
68587,271,216,238,259,232,167,251,262,283,240,251,289,258,221,278,270
68597,272,217,239,260,233,167,253,265,288,243,248,283,252,218,270,264
68607,271,215,239,259,232,167,251,262,283,240,252,289,258,221,277,270
68617,272,217,238,259,233,167,253,264,287,243,248,283,255,217,271,264
68627,271,215,239,259,232,167,251,263,283,240,252,289,258,220,278,270
68637,272,217,239,259,232,167,253,264,287,243,248,283,255,217,269,265
68647,271,215,239,259,232,167,251,263,283,240,252,288,258,219,278,270
68657,272,217,238,259,233,167,253,264,289,243,248,283,255,218,270,265
68667,271,215,239,259,232,167,251,262,283,240,252,289,258,220,278,270
68677,272,217,238,259,233,167,253,264,288,243,248,283,255,217,270,264
68687,271,215,238,259,232,167,251,262,283,240,251,289,258,221,278,270
68697,272,217,238,260,233,167,253,265,287,243,248,283,255,218,270,265
68707,270,215,238,259,232,167,251,262,283,240,252,290,258,220,278,270
68717,272,217,238,260,233,167,253,265,288,243,248,283,255,217,270,264
68727,271,215,239,259,232,167,251,262,282,239,251,289,258,220,277,270
68737,272,217,239,260,233,167,253,264,288,243,248,284,255,220,270,265
68747,270,215,237,259,232,167,251,262,283,240,251,289,258,220,278,270
68757,272,217,238,260,233,168,253,264,288,243,248,283,255,217,270,264
68767,271,215,239,259,232,168,251,262,283,240,252,284,258,219,278,270
68777,272,217,239,259,233,168,253,264,287,243,248,283,255,217,270,264
68787,271,215,239,258,232,167,251,262,283,240,252,289,258,221,275,270
68797,272,217,239,260,233,168,253,264,286,243,248,284,255,218,270,264
68807,270,215,237,259,232,167,251,262,283,240,252,289,258,221,278,270
68817,272,217,239,260,233,168,253,264,288,243,248,283,255,217,270,264
68827,271,215,239,259,232,168,251,262,283,240,251,289,258,221,278,270
68837,272,217,239,261,233,168,253,264,287,243,248,283,255,218,270,265
