time, ch0_left_gate_raw, ch0_right_gate_raw, ch1_left_gate_raw, ch1_right_gate_raw, ch2_left_gate_raw, ch2_right_gate_raw, ch3_left_gate_raw, ch3_right_gate_raw
107181,299,231,914,864,261,217,286,284
107190,303,233,855,835,262,218,288,286
107191,295,228,891,846,259,216,282,281
107200,311,232,850,832,264,220,292,290
107201,299,231,914,865,261,217,285,284
107210,300,232,868,841,261,217,288,286
107211,294,229,893,843,259,216,282,281
107220,305,234,828,814,264,220,292,290
107221,299,231,914,864,261,217,285,284
107230,305,234,855,833,262,218,288,286
107231,296,229,892,846,259,216,282,281
107240,311,233,852,830,264,220,292,290
107241,299,232,916,866,261,218,285,284
107250,305,234,855,834,262,218,287,285
107251,296,229,891,843,259,216,282,281
107260,306,235,828,815,264,220,292,290
107261,298,232,913,864,261,217,285,284
107270,300,233,866,842,262,218,288,286
107271,295,230,892,846,259,216,282,281
107280,311,234,839,822,264,220,292,290
107281,299,232,915,865,261,218,286,284
107290,300,233,865,843,261,217,288,285
107291,296,230,893,846,259,216,282,281
107300,306,236,823,812,264,220,292,290
107301,299,233,915,865,261,218,285,284
107310,304,236,853,832,262,218,288,286
107311,296,231,893,846,259,216,282,281
107320,310,236,850,833,264,220,292,290
107321,299,235,915,864,261,217,286,284
107330,304,237,853,833,262,218,288,286
107331,295,232,892,845,259,216,282,280
107340,309,240,793,786,265,220,292,290
107341,298,235,915,865,261,217,286,284
107350,300,237,868,841,261,217,288,286
107351,296,233,892,847,259,216,282,281
107360,308,240,810,800,265,220,292,290
107361,298,236,913,866,261,217,285,284
107370,300,237,866,842,262,217,288,286
107371,296,233,893,848,259,216,282,281
107380,306,240,820,810,265,220,292,290
107381,298,237,912,863,261,217,285,284
107390,300,238,864,843,261,217,288,285
107391,295,234,893,847,259,216,282,281
107400,305,240,832,820,264,220,292,290
107401,299,238,916,866,261,218,285,284
107410,302,238,861,837,261,217,288,285
107411,295,234,892,843,259,216,282,280
107420,306,240,825,811,265,220,292,290
107421,298,237,907,865,261,218,285,284
107430,302,239,859,837,261,217,288,286
107431,295,235,891,845,259,216,282,281
107440,307,241,802,794,264,220,292,290
107441,298,237,913,862,261,218,285,284
107450,304,240,853,834,261,217,288,286
107451,295,235,891,846,259,216,282,281
107460,306,240,831,816,264,220,292,290
107461,298,237,915,864,261,218,285,284
107470,304,239,852,830,262,218,288,286
107471,296,234,890,844,259,216,282,281
107480,308,240,795,788,265,220,292,290
107481,298,235,914,864,261,218,286,284
107490,303,236,861,839,262,218,288,286
107491,295,232,891,844,259,216,282,281
107500,312,235,852,834,264,220,291,290
107501,300,234,915,866,261,218,286,284
107510,304,235,858,836,261,217,288,286
107511,297,231,892,845,259,216,282,281
107520,309,234,819,810,265,220,292,290
107521,301,232,914,866,261,218,286,284
107530,304,232,865,843,261,217,288,286
107531,299,229,891,843,259,216,282,281
107540,313,234,807,798,265,220,292,290
107541,304,231,914,864,261,217,285,284
107550,306,231,866,842,261,218,288,286
107551,301,228,891,846,259,216,282,281
107560,315,235,793,790,265,220,293,290
107561,306,230,915,864,261,218,286,284
107570,312,233,854,834,262,218,288,286
107571,302,228,891,847,259,216,282,281
107580,317,234,796,789,265,220,292,290
107581,306,230,914,865,261,218,286,284
107590,312,233,855,834,262,218,288,286
107591,302,228,891,845,259,216,282,281
107600,315,233,816,803,265,220,292,290
107601,306,230,914,867,261,218,286,284
107610,307,231,867,842,261,218,288,285
107611,302,228,893,847,259,216,282,281
107620,316,234,791,786,265,220,292,290
107621,304,231,916,866,261,217,286,285
107630,310,233,850,832,262,218,288,286
107631,301,228,892,846,259,216,282,282
107640,314,234,804,796,265,220,292,290
107641,305,231,913,864,261,218,285,284
107650,309,233,854,832,262,218,288,286
107651,301,228,891,846,259,216,282,281
107660,312,233,833,820,265,220,292,290
107661,304,231,914,865,261,218,285,284
107670,309,233,853,833,262,218,288,285
107671,300,228,891,848,259,216,282,281
107680,312,234,805,795,265,220,292,290
107681,302,231,912,866,261,217,286,284
107690,308,233,854,834,262,217,288,286
107691,298,228,891,847,259,216,282,281
107700,314,235,854,832,264,219,292,290
107701,302,231,915,866,261,217,285,284
107710,307,233,849,831,262,218,288,286
107711,298,228,891,844,259,216,282,281
107720,311,235,795,789,265,220,292,290
107721,302,231,904,865,261,217,285,284
107730,302,231,865,843,261,217,288,286
107731,297,228,892,846,259,216,282,281
107740,309,233,819,807,265,220,292,290
107741,301,231,914,866,261,217,285,284
107750,306,233,856,834,261,218,288,286
107751,298,228,892,845,259,216,282,281
107760,310,234,803,796,265,220,292,290
107761,300,231,914,864,261,217,286,284
107770,303,231,864,842,261,217,288,285
107771,298,228,892,848,259,216,282,281
107780,309,234,801,793,265,220,292,290
107781,301,231,912,866,261,218,285,284
107790,307,233,855,835,262,218,288,286
107791,297,228,892,845,259,216,282,281
107800,313,235,853,835,264,220,292,289
107801,302,231,912,866,261,217,285,284
107810,306,233,853,833,262,218,288,286
107811,297,228,890,846,259,216,282,281
107820,309,234,808,799,265,220,292,290
107821,300,231,913,865,261,217,286,284
107830,302,231,865,840,261,217,287,285
107831,297,228,892,847,259,216,282,281
107840,310,234,808,799,265,220,292,290
107841,301,230,915,864,261,217,286,284
107850,305,233,854,832,262,218,288,285
107851,297,228,891,846,259,216,282,281
107860,309,234,798,792,265,220,292,290
107861,301,230,915,865,261,217,285,284
107870,301,231,867,843,261,217,288,286
107871,296,228,892,844,259,216,282,281
107880,309,234,803,791,265,220,292,290
107881,299,230,911,865,261,217,286,284
107890,304,232,856,835,262,217,288,286
107891,295,228,892,847,259,216,282,281
107900,310,234,784,779,265,220,292,290
107901,299,230,915,863,261,217,285,284
107910,304,232,856,834,262,218,288,286
107911,295,228,888,846,259,216,282,281
107920,304,234,894,863,264,219,292,290
107921,300,231,917,867,261,218,285,284
107930,301,231,863,840,262,218,287,285
107931,296,228,892,846,259,216,282,281
107940,307,232,830,816,264,220,292,290
107941,299,230,915,864,261,217,286,284
107950,301,231,866,843,261,217,288,285
107951,295,228,891,845,259,216,282,281
107960,312,232,840,826,265,220,292,290
107961,299,230,914,865,261,217,285,284
107970,301,231,867,843,262,217,288,286
107971,295,228,892,847,259,216,282,281
107980,308,233,812,802,265,220,292,290
107981,300,230,914,865,261,217,286,284
107990,303,232,859,836,261,217,288,286
107991,295,228,891,845,259,216,282,281
108000,308,233,807,796,265,220,292,290
108001,299,230,914,865,261,217,286,284
108010,301,231,863,844,262,217,288,285
108011,296,228,889,844,259,216,282,281
108020,310,234,785,781,265,220,292,290
108021,299,230,913,865,261,217,285,284
108030,304,233,853,833,262,218,288,286
108031,295,228,891,846,259,216,282,281
108040,312,235,850,835,264,219,292,290
108041,299,230,915,867,261,218,285,284
108050,305,233,855,834,262,218,288,286
108051,295,228,889,845,259,216,281,281
108060,313,235,853,835,264,219,292,289
108061,300,230,913,863,261,217,285,284
108070,303,232,861,839,262,218,288,286
108071,296,227,890,844,259,216,282,281
108080,309,234,800,793,265,220,292,290
108081,300,230,915,867,261,217,286,284
108090,304,232,856,835,262,218,288,286
108091,295,228,891,845,259,216,282,281
108100,312,232,838,826,264,220,292,290
108101,299,230,915,867,261,217,285,284
108110,299,230,869,844,262,217,288,285
108111,295,228,890,845,259,216,282,281
108120,308,233,811,800,265,220,292,290
108121,299,230,915,864,261,218,285,284
108130,301,231,868,844,261,217,288,286
108131,295,228,891,846,259,216,282,281
108140,312,235,851,834,264,220,292,289
108141,299,230,913,865,261,218,286,284
108150,301,231,867,843,262,218,288,285
108151,296,228,890,845,259,216,282,281
108160,312,235,861,841,264,219,292,289
108161,298,230,916,866,261,217,285,284
108170,304,232,856,835,262,218,288,286
108171,296,228,890,846,259,216,282,281
108180,306,232,831,818,264,219,292,290
108181,300,230,917,868,261,217,286,284
108190,303,232,860,836,262,218,288,286
108191,295,227,890,844,259,216,282,281
108200,311,235,852,835,264,219,292,290
108201,299,230,915,866,261,217,286,284
108210,304,232,854,835,262,218,288,286
108211,295,228,891,845,259,216,282,281
108220,310,235,868,845,264,219,292,290
108221,299,230,916,867,261,218,286,284
108230,304,233,855,834,262,218,288,286
108231,295,227,890,847,259,216,282,281
108240,308,233,808,798,265,220,292,290
108241,299,230,916,865,260,218,286,285
108250,304,232,852,833,262,218,288,286
108251,295,227,890,845,259,216,282,281
108260,303,233,894,864,264,219,291,289
108261,299,230,919,869,261,218,286,284
108270,304,232,855,835,262,218,288,286
108271,295,228,892,848,259,216,282,281
108280,311,235,853,834,264,219,292,290
108281,298,230,918,868,261,218,286,285
108290,299,230,869,847,262,217,288,286
108291,295,227,892,845,259,216,282,281
108300,308,233,803,795,265,220,292,291
108301,299,230,917,868,261,218,286,285
108310,305,232,855,836,262,218,288,286
108311,295,227,891,845,259,216,282,281
108320,310,235,755,756,265,221,293,291
108321,298,230,918,866,261,218,286,285
108330,302,232,861,840,262,218,288,286
108331,295,228,892,847,259,216,282,281
108340,309,234,774,772,265,220,293,291
108341,298,230,916,869,261,218,286,284
108350,303,232,860,839,262,218,288,286
108351,295,228,891,845,259,216,282,281
108360,311,235,853,835,264,219,292,290
108361,298,230,917,867,261,218,286,284
108370,301,231,863,840,262,217,288,286
108371,295,227,890,844,259,216,281,280
108380,311,235,852,832,264,219,291,290
108381,298,230,917,867,261,218,286,284
108390,304,232,854,833,262,218,288,286
108391,295,227,889,843,259,216,281,280
108400,306,232,826,812,264,219,292,290
108401,298,230,918,868,261,218,286,284
108410,303,232,855,835,262,217,288,285
108411,294,227,888,843,259,216,282,280
108420,308,233,812,802,264,220,292,290
108421,299,230,916,867,261,218,286,284
108430,301,231,862,840,262,218,288,286
108431,295,227,890,844,259,216,282,281
108440,305,231,832,821,264,219,292,290
108441,299,230,917,865,261,218,286,285
108450,299,230,869,844,262,217,287,285
108451,295,228,891,844,259,216,282,281
108460,311,235,853,834,264,219,292,289
108461,298,230,918,868,261,218,286,284
108470,304,232,856,835,262,218,288,286
108471,295,227,888,844,259,216,282,281
108480,311,231,848,832,264,219,292,289
108481,298,230,917,865,261,218,286,284
108490,300,230,867,844,262,217,288,286
108491,294,227,890,844,259,216,282,281
108500,310,235,852,833,264,219,292,290
108501,298,230,917,869,261,217,286,284
108510,303,232,854,835,262,218,288,286
108511,295,227,889,844,259,216,282,280
108520,306,232,817,805,264,220,292,290
108521,298,230,918,868,261,217,286,284
108530,303,232,855,834,262,218,288,286
108531,295,227,890,845,259,216,282,280
108540,290,227,938,897,263,219,291,288
108541,298,230,933,879,261,218,286,285
108550,302,232,860,837,262,218,288,286
108551,295,227,890,844,259,216,282,281
108560,305,232,834,818,264,219,292,290
108561,298,230,917,864,261,217,286,284
108570,299,230,868,844,262,217,288,286
108571,295,228,890,845,259,216,282,281
108580,310,234,856,837,264,219,292,289
108581,298,230,918,868,261,217,286,284
108590,304,232,856,834,262,218,288,286
108591,295,227,889,844,259,216,282,281
108600,303,233,894,866,264,219,292,289
108601,298,230,920,869,261,218,286,284
108610,299,230,869,845,262,217,288,286
108611,295,227,892,845,259,216,282,281
108620,308,233,805,797,264,220,292,290
108621,298,229,918,869,261,218,286,284
108630,302,232,859,837,262,218,288,286
108631,295,227,890,844,259,216,282,281
108640,307,233,812,801,265,220,292,290
108641,298,230,916,866,261,218,286,284
108650,303,232,854,836,262,218,288,286
108651,295,227,889,843,259,216,282,280
108660,306,232,827,815,264,219,292,290
108661,298,230,918,868,261,217,286,284
108670,299,230,863,842,262,217,288,285
108671,295,228,890,846,259,216,282,280
108680,306,232,819,809,264,220,292,290
108681,298,230,916,866,261,218,286,285
108690,303,232,854,835,262,218,288,286
108691,295,227,889,845,259,216,282,280
108700,306,232,823,809,264,220,293,290
108701,298,230,918,866,261,218,286,284
108710,300,231,864,840,262,218,288,286
108711,295,228,890,845,259,216,282,281
108725,290,226,917,876,262,218,290,287
108730,304,232,854,832,262,218,288,286
108731,296,227,886,843,259,216,282,280
108740,311,234,855,836,264,220,292,289
108741,298,230,917,866,261,218,286,284
108750,303,232,856,835,262,218,288,286
108751,295,227,891,846,259,216,282,281
108760,307,232,816,805,265,220,292,290
108761,298,230,917,869,261,218,286,284
108770,299,230,868,843,261,217,288,286
108771,296,228,891,844,259,216,282,281
108780,310,235,854,836,264,219,292,290
108781,298,230,918,868,261,218,286,284
108790,303,232,855,835,262,218,288,286
108791,295,227,890,846,258,216,282,280
108800,306,232,816,805,264,220,292,290
108801,298,230,918,867,261,218,286,285
108810,299,230,870,845,262,218,288,285
108811,295,228,891,847,259,216,282,281
108820,306,232,834,821,264,220,292,290
108821,298,230,916,867,261,218,286,285
108830,304,232,854,832,262,218,289,286
108831,295,228,889,845,259,216,282,281
108840,311,234,856,836,264,219,292,289
108841,298,230,918,866,261,218,287,284
108850,299,230,868,844,261,217,288,286
108851,295,227,890,843,259,216,282,280
108860,311,234,855,838,264,219,292,289
108861,298,230,916,868,261,217,286,285
108870,300,230,868,842,261,217,288,285
108871,295,227,891,845,259,216,282,281
108880,311,234,854,837,264,219,292,289
108881,298,230,919,869,261,218,286,285
108890,299,230,869,843,261,217,288,285
108891,295,227,891,846,259,216,282,280
108900,310,235,855,837,264,219,292,289
108901,298,230,916,867,261,218,286,284
108910,300,231,868,845,261,217,288,285
108911,295,228,890,845,259,216,282,281
108920,310,231,844,827,264,220,292,290
108921,299,230,917,869,261,218,286,284
108930,303,232,855,833,262,218,289,286
108931,295,227,890,846,259,216,282,281
108940,302,233,896,868,264,219,292,289
108941,298,230,919,868,261,218,286,284
108950,300,231,867,844,261,217,288,286
108951,295,228,890,846,259,216,282,280
108960,306,232,823,811,264,220,292,290
108961,298,230,917,868,261,218,286,284
108970,302,232,863,840,262,217,288,286
108971,295,227,891,845,259,216,282,281
108980,311,234,856,835,264,219,292,289
108981,298,230,918,868,261,218,286,284
108990,300,231,867,843,261,217,288,285
108991,295,228,891,845,259,216,282,281
109000,306,232,825,813,264,219,292,290
109001,298,230,917,868,261,217,286,285
109010,304,232,855,836,262,217,287,286
109011,295,227,888,846,259,216,282,281
109020,310,234,855,835,264,219,292,290
109021,297,230,917,868,261,217,286,284
109030,303,232,856,834,262,217,289,286
109031,295,227,890,846,259,216,282,281
109040,310,235,864,844,264,219,292,289
109041,298,230,918,866,261,218,286,285
109050,303,232,857,836,262,218,288,286
109051,295,227,889,845,259,216,282,281
109060,310,235,854,837,264,219,292,290
109061,299,230,917,867,261,218,286,285
109070,303,232,855,836,262,218,288,286
109071,295,227,890,847,259,216,282,281
109080,306,232,825,812,264,220,292,290
109081,298,230,916,867,261,218,286,284
109090,299,231,868,844,261,217,288,286
109091,295,228,890,847,259,216,282,281
109100,305,232,823,812,264,220,292,290
109101,298,230,916,866,261,218,286,284
109110,299,231,867,844,262,217,288,285
109111,295,228,889,847,259,216,281,280
109120,310,231,844,829,264,220,292,290
109121,298,230,916,866,261,218,286,284
109130,300,231,867,844,262,217,288,286
109131,295,228,891,847,259,216,282,280
109140,310,235,858,840,264,219,292,290
109141,298,230,918,868,261,218,286,285
109150,301,231,866,842,262,218,288,285
109151,295,227,892,846,259,216,282,280
109160,310,231,847,832,264,219,292,290
109161,297,230,918,866,261,218,286,284
109170,303,232,855,836,262,218,288,286
109171,295,227,888,845,259,216,282,281
109180,304,231,832,818,264,220,292,290
109181,297,230,916,866,261,218,286,284
109190,302,232,857,836,262,218,288,286
109191,294,227,891,846,259,216,282,281
109200,310,234,855,838,264,219,292,290
109201,297,230,918,870,261,218,286,285
109210,300,231,865,842,262,218,288,286
109211,295,227,892,848,259,216,282,281
109220,309,231,843,826,264,220,292,290
109221,298,230,916,867,261,218,286,284
109230,303,232,856,838,262,218,288,286
109231,294,227,891,845,259,216,282,281
109240,304,231,831,819,264,219,292,290
109241,298,230,916,865,261,217,285,284
109250,299,230,868,844,261,217,288,286
109251,295,227,891,847,259,216,282,281
109260,305,232,823,810,264,219,292,290
109261,298,230,916,867,261,217,285,284
109270,303,232,858,837,262,218,288,286
109271,294,227,890,845,259,216,281,281
109280,302,233,893,865,264,219,291,289
109281,298,230,919,869,261,218,285,285
109290,299,230,869,845,261,217,288,286
109291,294,227,891,845,259,216,282,281
109300,310,234,853,835,264,219,291,289
109301,298,230,915,865,261,218,286,285
109310,302,232,859,838,262,217,287,286
109311,295,227,891,846,259,216,282,281
109320,306,232,820,804,265,220,292,290
109321,298,230,917,866,261,218,285,284
109330,303,232,861,838,262,218,287,286
109331,294,227,891,846,259,216,281,281
109340,306,233,811,802,264,220,292,290
109341,298,230,915,868,261,218,286,285
109350,299,230,870,847,261,217,287,286
109351,294,227,891,848,259,216,281,281
109360,306,232,821,809,264,220,292,290
109361,298,230,915,865,261,218,285,284
109370,300,231,868,845,262,217,288,286
109371,295,228,892,848,259,216,281,281
109380,305,232,826,812,264,220,291,290
109381,297,230,917,867,261,218,285,285
109390,299,231,869,845,262,217,287,286
109391,295,227,890,846,259,216,281,281
109400,305,232,820,808,264,220,291,290
109401,298,230,917,865,261,217,285,284
109410,300,231,863,842,262,218,287,286
109411,294,227,892,847,259,216,281,281
109420,309,234,854,836,265,219,291,290
109421,298,230,916,869,261,218,285,284
109430,299,230,869,845,262,218,287,286
109431,295,227,890,843,259,216,281,281
109440,310,234,853,837,264,219,291,290
109441,298,230,916,866,261,218,285,284
109450,303,232,862,837,261,218,287,286
109451,295,227,891,846,259,216,281,281
109460,305,232,820,806,264,220,291,290
109461,298,230,915,865,261,218,285,284
109470,302,231,861,840,262,218,287,286
109471,294,227,892,847,259,216,281,281
109480,304,232,828,814,264,220,291,290
109481,297,229,916,867,261,218,285,284
109490,303,232,862,842,262,218,288,286
109491,294,227,891,848,259,216,281,281
109500,310,235,859,840,264,219,291,289
109501,297,230,916,867,261,218,285,284
109510,301,231,865,842,262,218,287,286
109511,294,227,891,846,259,216,281,281
109520,310,235,862,843,264,219,291,289
109521,298,230,916,868,261,218,285,284
109530,299,230,870,845,262,218,287,286
109531,295,227,891,846,259,216,281,281
109540,305,232,817,806,264,220,291,290
109541,297,230,916,866,261,218,285,285
109550,302,231,863,842,262,218,287,286
109551,294,227,891,847,259,216,281,281
109560,305,232,825,812,264,220,291,290
109561,298,230,918,867,261,217,285,284
109570,299,230,872,847,262,218,287,286
109571,295,228,893,847,259,216,281,281
109580,306,232,816,804,264,220,291,290
109581,297,230,916,868,261,218,285,284
109590,302,232,859,839,262,218,287,286
109591,294,227,891,846,259,216,281,281
109600,310,234,853,835,264,219,291,289
109601,298,230,917,868,261,218,285,284
109610,301,231,864,841,262,218,287,286
109611,295,227,891,846,259,216,281,281
109620,305,232,823,811,264,219,291,290
109621,297,229,916,865,261,218,285,285
109630,301,232,863,840,262,218,287,286
109631,294,227,891,847,259,216,281,281
109640,305,232,828,815,264,220,291,290
109641,297,230,916,867,261,218,285,284
109650,302,232,860,840,262,218,287,286
109651,295,227,890,846,259,216,281,281
109660,305,232,826,811,264,219,291,288
109661,297,230,917,866,261,218,285,285
109670,299,230,870,844,262,218,287,286
109671,295,228,891,847,259,216,281,281
109680,305,232,820,806,264,220,291,290
109681,298,230,918,867,261,218,285,285
109690,299,230,870,847,261,218,287,286
109691,295,227,891,849,259,216,281,281
109700,301,232,894,863,263,219,290,289
109701,297,230,920,868,261,218,285,285
109710,299,230,874,845,262,218,288,286
109711,295,227,892,847,259,216,281,281
109720,303,233,892,861,263,219,290,289
109721,298,230,919,868,261,218,285,284
109730,303,232,860,838,262,218,287,286
109731,295,227,890,845,259,216,281,281
109740,310,235,860,839,264,219,291,289
109741,297,230,917,867,261,218,285,284
109750,299,230,870,847,262,217,287,286
109751,294,227,891,845,259,216,281,281
109760,304,231,829,816,264,219,291,290
109761,297,229,918,868,261,218,285,284
109770,302,232,860,838,262,218,287,286
109771,295,227,891,846,259,216,281,281
109780,305,231,830,816,264,220,291,290
109781,297,230,918,866,261,218,285,284
109790,301,232,864,840,262,218,287,286
109791,295,227,890,845,259,216,281,281
109800,310,235,854,835,264,219,291,289
109801,297,230,918,868,261,218,285,284
109810,303,232,860,838,262,218,287,286
109811,295,227,890,846,259,216,281,281
109820,306,232,813,800,264,220,291,290
109821,297,230,916,868,261,218,285,284
109830,299,230,871,848,262,217,287,286
109831,295,227,891,846,259,216,281,281
109840,309,235,855,837,264,219,291,289
109841,298,230,917,869,261,217,285,284
109850,299,230,871,846,262,218,287,286
109851,295,228,890,847,259,216,281,281
109860,304,231,831,818,264,219,291,289
109861,297,230,918,868,261,217,285,284
109870,302,232,862,839,262,218,287,286
109871,295,227,890,846,259,216,281,281
109880,309,234,853,835,264,219,290,289
109881,298,230,918,867,261,217,284,284
109890,302,232,860,836,262,218,287,286
109891,294,227,891,845,259,216,281,281
109900,306,232,823,812,264,220,291,290
109901,298,229,917,868,261,218,285,285
109910,303,232,860,838,262,218,287,286
109911,295,228,890,846,259,216,281,281
109920,310,232,848,832,264,219,290,289
109921,297,230,918,868,261,218,285,285
109930,298,230,873,846,262,218,287,286
109931,295,228,891,846,259,216,281,281
109940,302,232,891,864,263,219,290,289
109941,297,230,920,867,261,218,285,285
109950,302,232,858,836,262,218,287,286
109951,295,227,889,846,259,216,281,281
109960,305,231,826,815,264,219,291,290
109961,297,230,918,867,261,218,285,285
109970,303,232,859,838,262,218,287,286
109971,294,227,890,846,258,216,281,281
109980,310,235,854,834,264,219,290,289
109981,297,230,917,868,261,218,285,285
109990,302,232,859,839,262,218,287,286
109991,295,227,891,847,259,216,281,281
110000,309,235,855,835,264,219,290,289
110001,297,230,916,869,261,218,285,285
110010,302,232,857,837,262,218,287,286
110011,295,227,889,844,259,216,281,281
110020,310,231,842,823,264,219,290,290
110021,297,230,917,867,261,218,285,285
110030,299,230,870,846,262,217,287,286
110031,294,227,891,846,259,216,281,281
110040,305,232,820,808,264,220,290,290
110041,297,229,917,867,261,217,284,284
110050,302,232,862,838,262,218,287,286
110051,295,228,890,846,259,216,281,281
110060,310,231,844,829,264,219,290,289
110061,297,229,917,867,262,218,284,284
110070,303,232,860,838,262,218,287,286
110071,294,227,890,845,259,216,281,281
110080,309,235,867,846,264,219,290,289
110081,297,229,919,867,261,218,284,285
110090,302,232,857,834,262,218,287,286
110091,295,227,890,845,259,216,281,281
110100,310,231,838,824,264,219,291,290
110101,298,229,916,868,261,218,284,285
110110,301,231,865,843,262,218,287,286
110111,295,227,890,847,259,216,281,281
110120,309,235,861,839,264,219,290,289
110121,297,230,917,867,261,217,284,284
110130,299,230,870,846,262,218,287,286
110131,294,228,891,847,259,216,281,281
110140,310,231,839,827,264,219,290,289
110141,298,229,916,867,261,218,284,285
110150,298,230,870,845,261,218,287,286
110151,295,228,892,846,259,216,281,281
110160,308,235,866,846,264,219,290,289
110161,297,230,917,866,261,218,284,285
110170,299,230,870,846,262,218,287,286
110171,294,228,891,845,259,216,281,281
110180,309,231,836,823,264,219,290,290
110181,298,229,917,867,261,218,284,285
110190,298,230,873,847,262,217,287,286
110191,295,228,892,848,259,216,280,281
110200,309,235,862,842,264,219,290,289
110201,297,229,915,866,261,218,285,284
110210,303,232,859,838,262,218,287,286
110211,294,227,890,845,259,216,280,281
110220,310,234,853,837,264,219,290,289
110221,298,229,919,868,261,218,284,285
110230,299,230,869,844,262,218,286,286
110231,295,228,891,847,259,216,280,281
110240,309,231,834,821,264,219,290,290
110241,297,229,914,864,261,217,284,285
110250,303,232,858,836,262,218,287,286
110251,295,227,889,846,259,216,280,281
110260,309,235,862,842,264,219,290,289
110261,297,229,915,867,261,217,284,284
110270,299,230,870,843,262,217,286,286
110271,294,228,891,847,259,216,280,281
110280,310,231,846,830,264,219,290,290
110281,297,229,917,867,261,218,284,285
110290,303,232,858,836,262,218,287,286
110291,294,228,892,845,259,216,280,281
110300,310,231,845,828,264,219,290,289
110301,298,229,915,865,261,217,284,285
110310,301,231,863,838,262,218,287,286
110311,295,228,890,845,259,216,280,281
110320,309,235,864,843,264,219,290,289
110321,297,230,916,867,261,217,284,284
110330,303,232,857,836,262,218,286,286
110331,295,228,893,848,259,216,280,281
110340,309,235,861,840,264,219,290,289
110341,297,229,916,865,261,217,284,285
110350,302,232,860,839,262,218,287,286
110351,295,228,890,846,258,216,280,281
110360,301,232,897,866,264,219,289,289
110361,298,230,919,868,261,217,284,285
110370,299,230,869,844,262,218,286,286
110371,295,228,891,848,259,216,280,281
110380,301,232,893,865,264,219,289,289
110381,298,230,917,868,261,217,284,285
110390,302,232,859,838,262,218,286,286
110391,295,228,892,847,259,216,280,281
110400,301,232,896,865,263,219,289,289
110401,298,230,917,868,261,218,284,285
110410,302,232,858,837,262,218,286,287
110411,295,228,892,847,259,216,280,281
110420,308,235,869,847,264,219,290,289
110421,297,230,916,867,261,218,284,285
110430,302,232,861,839,262,218,286,286
110431,294,227,892,847,259,216,280,281
110440,310,234,857,837,264,219,290,290
110441,297,229,914,866,261,218,284,285
110450,302,232,860,835,262,218,286,286
110451,294,228,892,848,259,216,280,281
110460,310,234,854,837,264,219,290,290
110461,298,229,916,866,261,217,284,285
110470,299,231,869,844,262,217,286,286
110471,294,228,892,848,259,216,280,281
110480,302,232,896,866,264,219,289,289
110481,298,230,918,867,261,217,284,285
110490,303,232,859,836,262,218,286,286
110491,295,227,891,846,259,216,280,281
110500,309,234,857,838,264,219,290,290
110501,297,230,916,865,261,218,284,284
110510,299,230,869,844,261,218,286,286
110511,295,228,892,845,259,216,280,281
110520,309,234,856,837,264,219,290,290
110521,297,230,915,865,261,217,284,284
110530,302,232,859,838,262,218,286,286
110531,295,228,892,847,259,216,280,281
110540,300,232,897,867,264,219,289,289
110541,298,230,919,868,261,217,284,285
110550,287,225,910,873,261,217,285,286
110551,295,228,899,856,259,216,280,281
110560,308,235,867,844,264,219,289,289
110561,297,230,916,867,261,217,283,285
110570,300,231,864,841,262,218,286,286
110571,294,228,893,845,259,216,280,281
110580,309,234,855,837,264,219,289,289
110581,297,229,914,865,261,217,284,285
110590,298,230,871,845,262,218,286,286
110591,295,228,894,849,259,216,280,281
110600,309,234,856,837,264,219,289,290
110601,297,229,915,864,261,217,284,285
110610,303,232,856,835,262,218,286,286
110611,295,227,892,848,259,216,280,281
110620,309,230,843,829,264,219,289,290
110621,298,229,915,866,261,217,284,285
110630,299,230,870,845,261,217,286,286
110631,295,228,893,847,259,216,280,281
110640,308,234,865,844,264,219,289,290
110641,297,229,910,866,261,217,284,284
110650,302,232,859,838,262,218,286,286
110651,294,228,892,848,259,216,280,281
110660,301,232,895,864,263,219,289,289
110661,298,230,916,866,261,217,283,285
110670,300,231,866,843,262,218,286,286
110671,295,227,894,849,259,216,280,281
110680,309,234,856,839,264,219,289,289
110681,298,230,914,865,261,217,283,284
110690,299,230,869,845,261,217,286,286
110691,295,228,895,849,259,216,280,281
110700,309,234,860,840,264,219,289,289
110701,298,229,915,866,261,217,283,284
110710,299,231,868,846,262,217,286,286
110711,295,228,893,850,259,216,280,281
110720,307,234,876,852,264,219,289,289
110721,297,229,916,866,261,217,283,285
110735,287,225,906,869,261,217,285,286
110740,309,234,856,836,264,219,289,289
110741,297,230,913,865,261,217,283,284
110750,300,231,867,846,262,218,286,286
110751,295,228,893,850,259,216,280,281
110760,310,234,850,834,264,219,289,290
110761,297,230,914,865,261,217,283,284
110770,301,232,862,840,262,218,286,286
110771,294,227,892,848,259,216,280,281
110780,301,232,894,865,263,219,289,289
110781,297,230,915,866,261,217,283,284
110790,299,230,871,847,261,217,286,286
110791,294,227,894,849,259,216,281,281
110800,308,235,867,844,264,219,289,289
110801,298,230,914,865,261,217,283,284
110810,302,232,859,838,262,218,286,286
110811,294,227,893,847,259,216,280,281
110820,308,235,862,842,264,219,289,290
110821,297,230,915,865,261,217,283,284
110830,300,231,864,843,262,217,286,286
110831,294,227,893,850,259,216,280,282
110840,307,234,876,852,264,219,289,289
110841,298,230,913,864,261,217,283,284
