time,ch0_left_gate_raw,ch0_right_gate_raw,ch1_left_gate_raw,ch1_right_gate_raw,ch2_left_gate_raw,ch2_right_gate_raw,ch3_left_gate_raw,ch3_right_gate_raw,ch4_left_gate_raw,ch4_right_gate_raw,ch5_left_gate_raw,ch5_right_gate_raw,ch6_left_gate_raw,ch6_right_gate_raw,ch7_left_gate_raw,ch7_right_gate_raw
78971,219,163,196,218,208,181,227,230,238,201,216,244,222,217,223,224
78981,225,166,198,222,210,182,229,232,231,198,220,249,225,220,227,229
78991,220,163,195,218,208,181,227,230,238,201,216,244,222,217,223,224
79001,224,166,199,222,210,182,229,232,231,198,220,249,225,219,227,230
79011,219,163,196,218,208,181,227,230,238,201,216,244,222,217,223,224
79021,225,166,198,222,210,182,229,232,230,197,220,249,225,220,227,229
79031,219,163,196,218,208,181,227,230,238,201,216,244,222,217,223,224
79041,225,166,198,222,210,182,229,232,230,197,220,249,225,219,227,229
79051,219,163,196,218,208,181,227,230,238,201,216,244,222,217,223,224
79061,225,166,198,222,210,182,229,232,230,197,220,249,225,219,227,229
79071,219,163,196,218,208,181,227,230,238,201,216,244,222,217,223,224
79081,225,166,199,222,210,182,229,233,230,197,220,249,225,219,227,229
79091,219,163,196,218,208,181,227,230,237,201,216,244,222,217,223,224
79101,225,166,198,222,210,182,229,233,230,197,221,249,225,220,227,229
79111,220,163,195,218,208,181,227,230,237,201,216,244,222,217,223,224
79121,225,166,198,222,210,182,229,233,230,197,221,249,225,220,227,229
79131,219,163,196,218,208,181,227,230,238,201,216,244,222,217,223,224
79141,225,166,198,222,210,182,229,233,230,197,220,249,225,220,227,229
79151,220,163,195,218,208,181,227,230,238,201,216,244,222,217,223,224
79161,225,166,198,222,210,182,229,233,230,197,220,249,225,220,227,229
79171,219,163,196,218,208,181,227,230,238,201,216,244,222,217,223,224
79181,225,166,198,222,210,182,229,233,230,197,220,249,225,220,227,229
79191,219,163,196,218,208,181,227,230,238,201,216,244,222,217,223,224
79201,225,166,198,222,210,182,229,233,230,197,220,249,225,220,227,229
79211,218,163,195,218,209,181,228,231,238,201,216,244,222,217,223,224
79221,225,166,198,222,210,182,229,233,230,197,221,249,225,219,227,230
79231,220,163,195,218,209,181,228,230,238,201,216,244,222,217,223,224
79241,225,166,198,222,210,182,229,233,230,197,220,249,225,219,227,229
79251,219,163,196,218,209,181,227,230,237,201,216,244,222,217,223,224
79261,225,166,198,222,210,182,229,233,230,197,221,249,225,219,227,229
79271,219,163,196,218,209,181,227,230,238,201,216,244,223,217,223,224
79281,225,166,198,222,210,182,229,232,231,198,220,249,225,220,227,229
79291,219,163,196,218,208,181,227,230,238,201,216,244,222,217,223,224
79301,225,166,198,222,210,182,229,233,230,197,220,249,225,219,227,229
79311,219,163,196,218,208,181,227,230,237,201,216,244,222,217,223,224
79321,225,166,198,222,210,182,229,233,230,197,221,249,225,219,227,229
79331,219,163,196,218,208,181,228,230,237,201,216,244,222,217,223,224
79341,225,166,198,222,210,182,229,233,230,197,221,249,225,219,227,229
79351,219,163,196,218,209,181,228,230,238,201,216,244,223,217,223,224
79361,225,166,199,222,210,182,229,233,230,197,220,249,225,219,227,229
79371,219,163,196,218,209,181,227,230,238,201,216,244,222,217,223,224
79381,225,166,198,222,210,182,229,233,230,197,220,249,225,219,227,229
79391,219,163,196,218,209,181,227,230,238,201,216,244,222,217,223,224
79401,225,166,198,222,210,182,229,233,230,197,220,249,225,219,227,229
79411,219,163,196,218,208,181,227,230,238,201,216,244,222,217,223,224
79421,225,166,198,222,210,182,229,233,230,197,220,249,225,219,227,229
79431,219,163,196,218,209,181,227,230,238,201,216,244,222,218,223,224
79441,225,166,198,222,210,182,229,232,230,197,220,249,225,220,227,229
79451,220,163,195,218,209,181,227,230,238,201,216,244,223,218,223,224
79461,225,166,198,222,210,182,229,232,230,197,220,249,225,219,227,229
79471,220,163,195,218,209,181,227,230,238,201,216,244,223,217,223,224
79481,225,166,198,222,210,182,229,233,230,197,220,249,225,219,227,229
79491,219,163,196,218,209,181,227,230,238,201,216,244,223,217,223,224
79501,225,166,198,222,210,182,229,233,230,197,220,249,225,219,227,229
79511,219,163,196,218,208,181,228,230,238,201,216,244,223,218,223,224
79521,225,166,198,222,210,182,229,233,231,198,220,249,225,219,227,229
79531,219,163,196,218,209,181,228,230,237,201,216,244,223,217,223,224
79541,225,166,199,222,210,182,229,233,231,198,221,249,225,219,227,229
79551,219,163,196,218,209,181,228,230,238,201,216,244,223,217,223,224
79561,225,166,198,222,210,182,230,233,231,198,220,249,225,219,227,229
79571,220,163,195,218,209,181,228,230,237,201,216,244,223,217,223,224
79581,225,166,198,222,211,182,230,233,231,198,221,249,225,219,227,229
79591,219,163,196,218,209,181,228,230,238,201,216,244,223,218,223,224
79601,225,166,199,222,211,182,230,233,230,197,220,249,225,219,227,229
79611,219,163,196,218,209,181,229,231,238,201,216,244,223,217,223,224
79621,225,166,198,222,211,182,230,233,230,197,220,249,225,219,227,229
79631,220,163,195,218,209,181,229,231,237,201,216,244,223,217,223,224
79641,225,166,198,222,211,182,230,233,231,198,221,249,225,219,227,229
79651,220,163,195,218,209,181,229,231,237,201,216,244,223,218,223,224
79661,225,166,198,222,210,182,230,233,231,198,221,249,225,219,227,229
79671,220,163,195,218,209,181,229,231,237,201,216,244,223,218,223,224
79681,225,166,199,222,211,182,230,233,230,197,221,249,225,219,227,229
79691,219,163,196,218,209,181,228,231,238,201,216,244,223,218,223,224
79701,225,166,199,222,210,182,230,233,231,198,220,249,225,219,227,229
79711,219,163,196,218,208,181,228,230,237,201,216,244,223,217,223,224
79721,225,166,198,222,210,182,230,233,230,197,221,249,225,219,227,229
79731,219,163,196,218,208,181,228,230,237,201,216,244,223,218,223,224
79741,225,166,199,222,210,182,230,233,231,198,220,248,226,219,227,229
79751,219,163,195,218,208,181,228,230,237,201,216,244,223,218,223,224
79761,225,166,199,222,210,182,230,233,231,198,221,249,225,219,227,229
79771,219,163,196,218,208,181,228,230,237,201,216,244,223,218,223,224
79781,225,166,198,222,210,182,230,233,231,198,221,248,226,220,227,229
79791,219,163,196,218,208,181,228,230,237,201,216,244,223,218,223,224
79801,225,166,199,222,210,182,230,233,231,198,221,248,226,219,227,229
79811,219,163,196,218,208,181,228,230,237,201,216,244,223,218,223,224
79821,225,166,199,222,210,182,230,233,230,197,221,248,226,220,227,229
79831,219,163,196,218,208,181,228,230,237,201,216,244,223,218,223,224
79841,225,166,199,222,210,182,230,233,231,198,221,248,226,219,227,229
79851,218,163,195,218,208,181,228,230,237,201,216,244,223,218,223,224
79861,225,166,199,222,210,182,230,233,231,198,221,249,225,219,227,229
79871,219,163,196,218,207,181,228,230,237,201,216,244,223,218,223,224
79881,225,166,199,222,210,182,230,233,231,198,221,249,225,219,227,229
79891,218,163,194,218,208,181,228,230,237,201,216,244,223,218,223,224
79901,225,166,199,222,210,182,230,233,231,198,221,248,226,219,227,229
79911,218,163,194,218,208,181,228,230,237,201,216,244,223,218,223,224
79921,225,166,198,222,210,182,230,233,231,198,221,248,226,219,227,229
79931,218,163,194,218,208,181,228,230,237,201,216,244,223,218,223,224
79941,225,166,199,222,210,182,230,233,231,198,221,248,226,219,227,229
79951,218,163,194,218,208,181,228,230,237,201,216,244,223,218,223,224
79961,225,166,199,222,210,182,230,233,231,198,221,248,226,219,227,229
79971,218,163,194,218,208,181,228,230,237,201,216,244,223,218,223,224
79981,225,166,199,222,210,182,230,233,231,198,221,248,226,219,226,229
79991,219,163,195,218,208,181,228,230,237,201,216,244,223,218,223,224
80001,225,166,199,222,210,182,230,233,231,198,221,248,226,219,227,229
80011,218,163,194,218,208,180,228,230,236,201,216,244,223,218,223,224
80021,225,166,199,222,210,182,230,233,231,198,220,248,226,219,227,229
80031,219,163,196,218,208,181,228,230,237,201,216,244,223,218,223,224
80041,225,166,199,222,210,182,230,233,231,198,221,248,226,219,226,229
80051,219,163,196,218,207,181,228,230,237,201,217,244,223,218,223,224
80061,225,166,199,222,210,182,230,233,231,198,221,249,225,219,227,229
80071,218,163,194,218,208,180,228,230,237,201,216,244,223,218,223,224
80081,225,166,199,222,210,182,231,233,231,198,221,248,226,219,227,229
80091,219,163,195,218,208,180,228,230,237,201,216,244,223,218,223,224
80101,225,166,199,222,210,182,230,233,231,198,221,249,225,219,226,229
80111,218,163,194,218,207,180,227,229,237,201,217,244,223,217,223,224
80121,225,166,199,222,210,182,230,233,231,198,221,248,226,219,226,229
80131,218,163,195,218,208,180,227,230,237,201,216,244,223,218,223,224
80141,225,166,199,222,210,182,230,233,230,197,221,249,225,219,227,229
80151,218,163,195,218,208,181,226,230,237,201,216,244,223,218,223,224
80161,225,166,199,222,210,182,230,233,230,197,221,248,226,219,227,229
80171,219,163,196,218,207,180,226,230,237,201,216,244,223,218,223,224
80181,225,166,199,222,211,182,230,233,230,197,221,249,225,219,226,229
80191,219,163,196,218,207,180,226,230,236,201,216,244,223,218,223,224
80206,225,166,199,222,210,182,230,233,229,197,220,248,226,219,226,229
80216,226,167,200,224,212,183,232,236,239,202,216,243,223,218,223,224
80226,218,162,195,216,207,180,225,228,229,197,221,250,224,220,226,229
80236,226,167,200,224,212,183,232,235,239,202,216,243,223,217,223,224
80246,217,162,194,216,206,180,226,228,228,197,222,250,224,219,226,229
80256,226,167,200,224,212,183,233,236,239,202,215,243,223,218,223,224
80266,218,162,194,216,206,180,226,228,229,197,221,250,224,220,226,229
80276,226,167,200,224,212,183,233,236,239,202,216,243,223,218,223,224
80286,217,162,193,216,207,180,226,228,229,197,221,249,225,220,226,229
80296,226,167,200,224,212,183,233,236,239,202,216,243,223,217,223,224
80306,218,162,194,216,206,180,226,228,229,196,221,250,224,220,226,229
80316,226,167,200,224,212,183,233,236,239,202,215,243,223,218,223,224
80326,217,162,193,216,207,180,226,228,229,196,221,250,224,220,226,229
80336,226,167,200,224,212,183,233,236,239,202,215,243,223,218,223,224
80346,217,162,193,216,206,180,226,228,228,197,221,250,224,220,226,229
80356,226,167,200,224,212,183,234,236,239,202,215,243,223,218,223,224
80366,218,162,194,216,206,180,225,228,229,197,221,249,225,220,226,229
80376,226,167,200,224,212,183,233,236,240,203,216,243,223,218,223,224
80386,218,162,195,216,206,180,225,228,229,196,221,250,224,219,226,229
80396,226,167,200,224,212,183,233,236,239,202,215,243,223,218,223,224
80406,218,162,195,216,206,180,225,228,228,197,221,249,225,220,226,229
80416,226,167,200,224,212,183,233,235,239,202,215,243,223,217,223,224
80426,218,162,194,216,206,180,225,228,229,197,221,249,225,220,226,229
80436,226,167,200,224,212,183,233,236,239,202,216,243,223,218,223,224
80446,218,162,194,216,206,180,225,228,229,197,221,250,224,220,226,229
80456,226,167,200,224,212,183,233,235,239,202,216,243,223,218,223,224
80466,218,162,195,216,206,180,225,228,229,196,221,250,224,219,226,229
80476,226,167,199,224,212,183,233,235,239,202,215,243,223,217,223,224
80486,218,162,195,216,206,180,225,228,229,197,221,250,224,219,226,229
80496,226,167,200,224,212,183,233,235,239,202,216,243,223,217,223,224
80506,218,162,195,216,206,180,225,228,229,197,221,250,224,219,226,229
80516,226,167,200,224,212,183,234,236,239,202,216,243,223,218,223,224
80526,219,162,193,216,207,180,226,228,229,197,221,249,225,220,226,229
80536,226,167,200,224,212,183,234,236,239,202,216,243,223,218,223,224
80546,218,162,194,216,207,180,226,228,229,197,221,250,224,220,226,229
80556,226,167,200,224,212,183,234,236,239,202,216,243,223,218,223,224
80566,218,162,195,216,206,180,226,228,229,197,221,249,225,220,226,229
80576,226,167,199,224,212,183,234,235,239,202,216,243,223,218,223,224
80586,218,162,195,216,207,180,226,228,228,197,221,250,224,219,226,229
80596,226,167,199,224,212,183,234,235,239,202,215,243,223,218,224,224
80606,218,162,194,216,207,180,226,228,230,197,221,250,224,219,226,229
80616,226,167,199,224,212,183,231,235,239,202,215,243,223,218,223,224
80626,218,162,194,216,206,180,225,228,229,197,222,250,224,219,226,229
80636,226,167,200,224,212,183,233,235,239,202,216,243,223,218,223,224
80646,219,162,194,216,206,180,225,228,229,197,221,249,225,220,226,229
80656,226,167,200,224,212,183,233,235,239,202,216,243,223,218,223,224
80666,218,162,195,216,207,180,226,228,229,196,221,249,225,220,226,229
80676,226,167,200,224,212,183,233,235,239,202,215,243,223,218,223,224
80686,218,162,194,216,206,180,226,228,229,197,221,249,225,220,227,229
80696,226,167,200,224,212,183,233,235,240,203,216,243,223,218,223,224
80706,218,163,194,216,206,180,226,228,229,197,221,250,224,219,227,229
80716,226,167,200,224,212,183,233,235,239,202,216,243,223,218,223,224
80726,218,162,194,216,207,180,226,228,229,196,221,248,226,220,226,229
80736,226,167,200,224,212,183,233,235,239,202,215,243,223,218,223,224
80746,218,162,195,216,207,180,226,228,229,197,221,250,224,219,226,229
80756,226,167,199,224,212,183,232,235,239,202,216,243,223,218,223,224
80766,218,163,194,216,207,180,226,228,229,197,221,250,224,220,227,229
80776,227,166,201,223,207,174,234,236,240,201,216,243,223,218,223,224
80786,218,162,194,216,207,180,226,228,229,196,221,250,224,220,226,229
80796,226,167,199,224,212,183,232,235,239,202,215,243,223,218,223,224
80806,218,163,194,216,207,180,226,228,229,196,221,250,224,220,226,229
80816,226,167,199,224,212,183,232,235,239,202,215,243,223,218,223,224
80826,218,162,195,216,207,180,225,228,228,197,221,251,223,219,226,229
80836,226,167,199,224,212,183,232,235,239,202,215,243,223,218,223,224
80846,218,163,193,216,207,180,225,228,229,196,221,250,224,220,226,229
80856,226,167,200,224,212,183,232,235,239,202,215,243,223,217,223,224
80866,217,162,194,216,207,180,225,228,229,196,221,250,224,220,226,229
80876,226,167,199,224,212,183,232,235,239,202,215,243,223,218,223,224
80886,219,162,194,217,206,180,225,228,229,196,221,250,224,220,226,229
80896,226,167,200,224,212,183,232,235,239,202,215,243,223,218,223,224
80906,218,162,195,216,207,180,225,228,229,197,221,250,224,220,226,229
80916,226,167,200,224,212,183,232,235,239,202,216,243,223,218,223,224
80926,218,162,195,216,207,180,225,228,229,197,221,250,224,220,226,229
80936,226,167,199,224,212,183,232,235,239,202,216,243,223,218,223,224
80946,218,162,195,216,207,180,225,228,229,197,221,250,224,220,226,229
80956,226,167,200,224,212,183,232,235,239,202,216,243,223,218,223,224
80966,218,162,195,216,206,180,224,228,229,196,221,250,224,220,226,229
80976,226,167,199,224,212,183,230,235,239,202,215,243,223,218,223,224
80986,218,162,194,216,206,180,225,228,229,197,221,250,224,220,226,227
80996,226,167,199,224,212,183,230,235,239,202,216,243,223,218,223,224
81006,218,162,195,216,206,180,225,228,229,196,221,250,224,220,226,229
81016,226,167,199,224,212,183,230,235,239,202,215,243,223,218,223,224
81026,218,162,195,216,206,180,225,228,228,197,221,250,224,219,226,229
81036,226,167,199,224,212,183,230,235,239,202,215,243,223,218,223,224
81046,218,162,195,216,206,180,225,228,229,196,221,250,224,220,226,229
81056,226,167,199,224,212,183,230,235,239,202,215,243,223,218,223,224
81066,218,162,195,216,206,180,225,228,228,197,221,250,224,220,226,229
81076,226,167,199,224,212,183,230,235,239,202,215,243,223,218,223,224
81086,218,162,195,216,206,180,225,228,228,197,221,250,224,220,226,229
81096,226,167,199,224,212,183,230,235,239,202,215,243,223,218,223,224
81106,218,162,195,216,207,180,225,228,229,197,221,250,224,220,226,229
81116,226,167,199,224,212,183,230,235,239,202,216,243,223,218,223,224
81126,218,162,195,216,206,180,225,228,229,197,222,250,224,219,226,229
81136,226,167,199,224,212,183,230,235,239,202,216,243,223,218,223,224
81146,218,162,195,216,206,180,225,228,229,197,222,250,224,220,226,229
81156,226,167,199,224,212,183,230,235,240,203,216,243,223,218,223,224
81166,218,162,195,216,206,180,225,228,228,197,221,250,224,220,226,229
81176,226,167,200,224,212,183,230,235,239,202,215,243,223,218,223,224
81186,218,162,195,216,206,180,225,228,229,196,221,250,224,220,226,229
81196,226,167,199,224,212,183,230,235,239,202,215,243,223,218,223,224
81206,218,162,195,216,206,180,225,228,229,196,221,250,224,220,226,229
81216,226,167,199,224,212,183,230,235,239,202,215,243,223,218,223,224
81226,218,162,195,216,206,180,225,228,229,196,221,250,224,219,226,229
81236,226,167,199,224,212,183,230,235,240,203,215,243,223,218,223,224
81246,218,162,195,216,207,180,225,228,229,196,221,250,224,220,226,229
81256,226,167,199,224,212,183,230,235,239,202,215,243,223,217,223,224
81266,218,162,195,216,207,180,225,228,229,196,221,250,224,220,226,229
81276,226,167,200,224,212,183,230,235,239,202,215,243,223,218,223,224
81286,218,162,195,216,206,180,225,228,228,196,221,250,224,220,226,229
81296,226,167,199,224,212,183,230,235,239,202,216,243,223,218,223,225
81306,218,162,195,216,206,180,225,228,229,196,221,250,224,220,226,229
81316,226,167,200,224,212,183,230,235,239,202,215,243,223,218,223,224
81326,217,162,194,216,206,180,225,228,229,196,221,250,224,220,226,229
81336,225,166,200,224,212,183,230,235,239,202,215,243,223,217,223,224
81346,218,162,195,216,207,180,225,228,229,196,221,250,224,220,226,229
81356,226,167,200,224,212,183,230,235,239,202,215,243,223,218,223,224
81366,218,162,195,216,207,180,225,228,229,196,221,250,224,220,226,229
81376,226,167,200,224,212,183,230,235,239,202,216,243,223,218,223,224
81386,218,162,195,216,207,180,225,228,229,196,221,250,224,220,226,229
81396,226,167,199,224,212,183,230,235,239,202,215,243,223,218,223,224
81406,218,162,194,216,207,180,225,228,229,196,221,250,224,220,226,229
81416,226,167,200,224,212,183,230,235,239,202,215,243,223,218,223,224
81426,217,162,194,216,207,180,225,228,229,196,221,250,224,220,226,229
81436,226,167,199,224,212,183,230,234,239,202,215,243,223,218,223,224
81446,218,162,194,216,207,180,225,228,229,196,221,250,224,220,226,229
81456,226,167,199,224,212,183,230,235,239,202,215,243,223,218,223,224
81466,218,162,194,216,207,180,225,228,229,196,221,250,224,220,226,229
81476,226,167,200,224,212,183,230,235,240,203,215,243,223,218,223,224
81486,218,162,195,216,207,180,225,228,229,196,221,250,224,220,226,229
81496,226,167,200,224,212,183,230,235,240,203,215,243,223,218,223,224
81506,218,162,195,216,207,180,225,228,229,196,221,250,224,220,226,229
81516,226,167,199,224,212,183,230,235,240,203,215,242,223,218,223,224
81526,218,162,195,216,207,180,225,228,229,196,221,250,224,220,226,229
81536,226,167,199,223,212,183,230,235,240,203,215,243,223,218,223,224
81546,218,162,195,216,207,180,225,228,229,196,222,250,224,220,227,229
81556,226,167,199,224,212,183,230,235,240,203,215,243,223,218,223,224
81566,218,163,194,216,207,180,225,228,229,196,221,250,224,220,226,229
81576,226,167,200,224,212,183,230,235,240,203,215,243,223,218,223,224
81586,218,163,194,216,207,180,225,228,228,196,221,250,224,220,226,229
81596,226,167,200,224,212,183,230,235,240,203,216,243,223,218,223,224
81606,218,162,195,216,207,180,225,228,229,196,222,250,224,220,226,229
81616,226,167,199,224,212,183,230,235,239,202,215,243,223,218,223,224
81626,218,162,195,216,207,180,225,228,229,196,222,250,224,220,226,229
81636,226,167,199,224,212,183,230,234,240,203,215,243,223,218,223,224
81646,218,162,195,216,207,180,225,228,229,196,222,250,224,220,226,229
81656,226,167,199,224,212,183,230,235,240,203,215,243,223,218,223,224
81666,218,162,194,216,207,180,225,228,229,196,222,250,224,220,226,229
81676,226,167,200,224,212,183,230,235,240,203,215,243,223,218,223,224
81686,218,162,195,216,207,180,225,228,229,196,222,250,224,220,226,229
81696,226,167,200,224,212,183,230,235,240,203,215,243,223,218,223,225
81706,218,162,195,216,207,180,225,228,229,196,221,250,224,220,226,229
81716,226,167,199,224,212,183,230,234,239,202,215,243,223,218,223,224
81726,218,162,195,216,207,180,225,228,229,196,222,250,224,220,226,229
81736,226,167,200,224,212,183,230,234,240,203,215,243,223,218,223,224
81746,218,162,195,216,207,180,225,228,228,196,222,250,224,220,226,229
81756,226,166,200,224,211,182,229,234,240,203,216,243,223,218,223,224
81766,218,162,195,216,207,180,225,228,229,196,222,250,224,220,226,229
81776,226,166,200,224,211,183,229,234,240,203,215,243,223,218,223,224
81786,218,163,194,216,207,180,225,228,229,196,222,250,224,220,226,229
81796,226,167,199,223,211,183,229,234,240,203,215,243,223,218,223,224
81806,218,162,195,216,207,180,225,228,229,196,222,250,224,220,227,229
81816,225,166,199,224,210,182,229,234,240,203,215,243,223,218,223,224
81826,218,163,194,216,207,180,225,228,228,196,222,250,224,220,227,229
81836,226,167,199,224,210,182,229,234,240,202,216,243,223,218,223,224
81846,218,163,194,216,207,180,225,228,228,195,223,250,224,220,226,229
81856,226,167,199,224,210,182,229,234,240,203,215,243,223,218,223,224
81866,218,162,195,216,207,180,225,228,228,196,222,250,224,220,226,229
81876,225,166,199,224,211,183,229,234,240,202,216,243,223,218,223,224
81886,218,163,194,216,207,180,225,228,229,196,223,250,224,220,226,229
81896,226,167,199,224,211,182,229,234,240,203,215,243,223,217,223,224
81906,218,162,195,216,207,180,225,228,229,196,222,250,224,220,227,229
81916,226,167,199,224,210,182,229,234,240,203,215,243,223,218,223,224
81926,217,162,194,216,207,180,225,228,228,196,222,250,224,220,226,229
81936,226,167,199,224,211,182,229,234,240,203,216,243,223,217,223,224
81946,218,163,194,216,207,180,225,228,229,196,222,250,224,220,226,229
81956,225,166,199,224,210,182,229,234,240,203,215,243,223,218,223,224
81966,218,162,195,216,207,180,225,228,229,196,222,250,224,220,227,229
81976,225,166,199,224,210,182,229,235,240,203,215,243,223,218,223,224
81986,218,163,194,216,207,180,225,228,228,196,222,250,224,220,226,229
81996,225,166,199,224,211,182,230,234,240,203,216,243,223,218,223,224
82006,218,163,194,216,206,180,225,228,229,196,222,250,224,220,226,229
82016,225,166,200,224,211,182,229,234,240,203,215,243,223,218,223,224
82026,218,163,194,216,207,180,225,228,229,196,222,250,224,220,226,229
82036,225,166,199,224,210,182,229,234,240,203,215,243,223,218,223,224
82046,218,163,194,216,207,180,225,228,229,196,222,250,224,220,226,229
82056,225,166,199,224,211,182,229,234,240,203,215,243,223,217,223,224
82066,218,162,195,216,207,180,225,228,229,196,221,250,224,220,227,229
82076,225,166,199,224,210,182,229,234,240,203,215,243,223,218,223,224
82086,218,162,195,216,207,180,225,228,229,196,222,250,224,220,226,229
82096,225,166,199,224,210,182,229,235,240,203,215,243,223,218,223,224
82106,218,162,195,216,207,180,225,228,229,196,222,250,224,220,227,229
82116,225,166,199,224,210,182,229,235,240,203,215,243,223,217,223,224
82126,219,162,194,216,207,180,225,228,228,196,222,250,224,220,226,229
82136,225,166,199,224,210,182,229,234,240,202,216,243,223,218,223,224
82146,218,163,194,216,207,180,225,228,229,196,223,250,224,220,226,229
82156,225,166,199,224,211,182,229,235,240,203,215,243,223,217,223,224
82166,218,163,194,216,207,180,225,228,229,196,222,250,224,220,227,229
82176,225,166,199,224,211,182,229,234,240,203,215,243,223,217,223,224
82186,218,162,195,217,207,180,225,228,229,196,222,250,224,220,227,229
82196,225,166,199,224,211,182,229,234,240,203,215,243,223,218,223,224
82211,218,163,194,216,207,180,225,228,236,200,222,250,224,220,227,229
82221,226,167,200,223,211,182,229,233,231,198,220,248,226,219,226,229
82231,217,162,194,217,207,180,225,229,236,201,217,244,223,218,223,224
82241,226,167,199,223,211,182,229,234,231,198,219,248,226,219,226,229
82251,217,162,194,217,207,180,225,229,236,200,217,244,223,218,223,224
82261,226,167,199,223,211,182,229,234,231,198,220,248,226,219,226,229
82271,217,162,194,217,207,180,225,229,236,200,217,244,223,218,223,224
82281,226,167,199,223,210,182,229,234,231,198,220,248,226,219,226,229
82291,217,162,194,217,207,180,225,229,236,200,217,244,223,218,223,224
82301,226,167,199,223,211,182,229,233,231,198,221,248,226,219,226,229
82311,217,162,194,217,207,180,225,229,236,201,217,244,223,218,223,224
82321,226,167,199,223,211,182,229,233,231,198,219,248,226,219,226,229
82331,217,162,194,217,207,180,225,229,236,200,217,244,223,218,223,224
82341,226,167,199,223,211,182,229,234,231,198,220,248,226,219,226,229
82351,218,162,195,217,207,180,225,229,236,201,217,244,223,218,223,224
82361,226,167,199,223,211,182,229,234,231,198,219,248,226,219,226,229
82371,217,162,194,217,207,180,225,229,236,200,217,245,223,218,223,224
82381,226,167,199,223,210,182,229,233,231,198,220,248,226,219,226,229
82391,218,162,195,217,207,180,225,229,236,200,217,244,223,218,223,224
82401,226,167,199,223,210,182,229,233,231,198,220,249,225,219,226,229
82411,217,162,194,217,207,180,225,229,236,200,217,244,223,218,223,224
82421,226,167,199,223,211,182,229,233,231,198,220,248,226,219,226,229
82431,217,162,194,217,207,180,225,229,236,200,217,244,223,218,223,224
82441,226,167,199,223,210,182,229,234,231,198,220,248,226,219,226,229
82451,217,162,194,217,207,180,225,229,236,200,217,244,223,218,223,224
82461,226,167,199,223,211,182,229,234,231,198,220,249,225,219,226,229
82471,217,162,194,217,207,180,225,229,236,200,217,244,223,218,223,224
82481,226,167,199,223,210,182,229,233,231,198,220,248,226,219,226,229
82491,218,162,195,217,207,180,225,229,235,200,217,244,223,218,223,224
82501,226,167,199,223,211,182,229,234,231,198,219,248,226,219,226,229
82511,217,162,194,217,207,180,226,229,236,200,217,244,223,218,223,224
82521,226,167,199,223,211,182,229,234,231,198,220,248,226,219,226,229
82531,217,162,194,217,207,180,225,229,236,200,217,245,223,218,223,224
82541,226,167,199,223,211,182,229,234,231,198,220,248,226,219,226,229
82551,217,162,194,217,207,180,225,229,236,200,217,244,223,218,223,224
82561,226,167,199,223,211,182,229,234,231,198,221,248,226,219,226,229
82571,217,162,194,216,207,180,225,229,236,200,217,244,223,218,223,224
82581,226,167,199,223,211,183,229,234,231,198,220,248,226,219,226,229
82591,217,162,194,217,207,180,225,229,236,200,217,244,223,218,223,224
82601,226,167,200,223,211,182,229,234,231,198,220,248,226,219,226,229
82611,217,162,194,217,207,180,225,229,236,200,217,244,223,218,223,224
82621,226,167,199,223,211,182,229,234,231,198,220,248,226,219,226,229
82631,218,162,195,217,207,180,225,229,236,200,217,245,223,218,223,224
82641,226,167,199,223,211,182,229,233,231,198,220,248,226,219,226,229
82651,217,162,194,217,207,180,225,229,236,200,217,244,223,218,223,224
82661,226,167,199,223,211,182,229,234,231,198,221,248,226,219,226,229
82671,218,162,195,217,207,180,225,229,236,200,217,245,223,218,223,224
82681,226,167,199,223,211,183,229,234,231,198,220,248,226,219,226,229
82691,217,162,194,217,207,180,225,229,235,200,217,245,223,218,223,224
82701,226,167,199,223,211,182,229,234,231,198,219,248,226,219,226,229
82711,217,162,194,217,207,180,225,229,236,200,217,245,223,218,223,224
82721,226,167,199,223,211,182,229,234,231,198,220,248,226,219,226,229
82731,217,162,194,217,207,180,225,229,236,200,217,244,223,218,223,224
82741,226,167,199,223,211,182,229,234,231,198,220,248,226,219,226,229
82751,218,162,195,217,207,180,225,228,235,200,217,245,223,218,223,224
82761,226,167,199,223,211,182,229,234,231,198,219,248,226,219,226,229
82771,217,162,194,217,207,180,225,229,236,200,217,244,223,218,223,224
82781,219,165,195,217,202,191,228,230,231,198,220,248,226,219,226,229
82791,217,162,194,217,207,180,225,229,236,200,217,244,223,218,223,224
82801,226,167,199,223,211,182,229,234,231,198,220,247,227,219,226,229
82811,217,162,194,217,207,180,225,229,235,200,217,244,223,218,223,224
82821,226,167,199,223,211,183,229,234,231,198,219,248,226,219,226,229
82831,217,162,194,217,207,180,225,229,235,200,217,245,223,218,223,224
82841,226,167,199,223,211,182,229,234,231,198,219,248,226,219,226,229
82851,218,162,195,217,207,180,225,229,235,200,217,244,223,218,223,224
82861,226,167,199,223,211,183,229,234,231,198,219,248,226,219,226,229
82871,218,162,195,217,207,180,225,229,236,200,217,245,223,218,223,224
82881,226,167,199,223,211,183,229,234,232,198,220,248,226,219,226,229
82891,218,162,195,217,207,180,225,229,235,200,218,245,223,218,223,224
82901,226,167,199,223,211,183,229,234,231,198,219,248,226,219,226,229
82911,217,162,194,217,207,180,225,229,235,200,217,245,223,218,223,224
